Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,12.010000,12.200000,11.950000,12.180000,12.180000,1243800
2019-06-04,12.400000,12.440000,12.190000,12.230000,12.230000,1252300
2019-06-05,12.280000,12.350000,12.050000,12.110000,12.110000,1155900
2019-06-06,12.160000,12.280000,12.000000,12.090000,12.090000,1491400
2019-06-07,12.130000,12.240000,12.060000,12.130000,12.130000,669400
2019-06-10,12.150000,12.240000,11.970000,11.980000,11.980000,856500
2019-06-11,12.040000,12.080000,11.900000,11.940000,11.940000,690600
2019-06-12,11.980000,12.080000,11.900000,12.050000,12.050000,1068200
2019-06-13,12.060000,12.160000,12.000000,12.130000,12.130000,1010900
2019-06-14,12.130000,12.130000,11.950000,11.960000,11.960000,565700
2019-06-17,12.120000,12.190000,12.010000,12.120000,12.120000,609100
2019-06-18,12.190000,12.250000,12.150000,12.200000,12.200000,1353600
2019-06-19,12.240000,12.340000,12.170000,12.330000,12.330000,545400
2019-06-20,12.390000,12.400000,12.280000,12.330000,12.330000,737900
2019-06-21,12.290000,12.320000,12.140000,12.190000,12.190000,1427300
2019-06-24,12.250000,12.370000,12.250000,12.340000,12.340000,700900
2019-06-25,12.370000,12.370000,12.250000,12.310000,12.310000,711400
2019-06-26,12.330000,12.390000,12.240000,12.340000,12.340000,559400
2019-06-27,12.350000,12.590000,12.210000,12.420000,12.420000,1147700
2019-06-28,12.440000,12.450000,12.300000,12.370000,12.370000,970400
2019-07-01,12.450000,12.480000,12.280000,12.350000,12.350000,521500
2019-07-02,12.400000,12.400000,12.300000,12.330000,12.330000,552800
2019-07-03,12.320000,12.390000,12.260000,12.260000,12.260000,401800
2019-07-05,12.280000,12.490000,12.210000,12.420000,12.420000,609000
2019-07-08,12.240000,12.290000,11.990000,12.050000,12.050000,642000
2019-07-09,12.040000,12.040000,11.860000,11.890000,11.890000,837600
2019-07-10,12.060000,12.060000,11.810000,12.040000,12.040000,1206300
2019-07-11,12.090000,12.100000,11.970000,11.970000,11.970000,509200
2019-07-12,12.060000,12.150000,12.020000,12.040000,12.040000,904800
2019-07-15,12.030000,12.160000,11.990000,12.050000,12.050000,476200
2019-07-16,12.050000,12.090000,11.950000,11.970000,11.970000,564300
2019-07-17,11.970000,11.970000,11.850000,11.860000,11.860000,283400
2019-07-18,12.060000,12.070000,11.830000,11.930000,11.930000,477100
2019-07-19,11.950000,12.030000,11.880000,11.910000,11.910000,290100
2019-07-22,12.030000,12.030000,11.840000,11.910000,11.910000,623100
2019-07-23,11.900000,12.020000,11.830000,11.960000,11.960000,865200
2019-07-24,11.910000,11.990000,11.880000,11.960000,11.960000,921700
2019-07-25,11.950000,11.950000,11.870000,11.910000,11.910000,921800
2019-07-26,11.900000,11.990000,11.880000,11.910000,11.910000,1466300
2019-07-29,11.960000,11.980000,11.900000,11.940000,11.940000,672500
2019-07-30,11.940000,11.990000,11.910000,11.920000,11.920000,854900
2019-07-31,11.950000,11.960000,11.800000,11.800000,11.800000,1039200
2019-08-01,11.750000,11.820000,11.660000,11.720000,11.720000,1136100
2019-08-02,11.690000,11.710000,11.570000,11.630000,11.630000,457400
2019-08-05,11.560000,11.560000,11.400000,11.480000,11.480000,475100
2019-08-06,11.520000,11.580000,11.360000,11.410000,11.410000,584200
2019-08-07,11.240000,11.370000,11.020000,11.060000,11.060000,814900
2019-08-08,11.020000,11.120000,11.010000,11.090000,11.090000,749100
2019-08-09,11.090000,11.090000,10.920000,11.030000,11.030000,754100
2019-08-12,11.150000,11.260000,10.970000,10.990000,10.990000,355200
2019-08-13,10.910000,11.120000,10.900000,11.070000,11.070000,464800
2019-08-14,10.900000,11.020000,10.860000,10.970000,10.970000,788900
2019-08-15,10.970000,11.020000,10.950000,10.970000,10.970000,328900
2019-08-16,10.980000,11.060000,10.960000,11.050000,11.050000,570700
2019-08-19,11.170000,11.170000,10.950000,11.150000,11.150000,376800
2019-08-20,11.140000,11.220000,11.130000,11.200000,11.200000,320300
2019-08-21,11.340000,11.500000,11.230000,11.380000,11.380000,536600
2019-08-22,11.390000,11.390000,11.230000,11.240000,11.240000,561200
2019-08-23,11.220000,11.220000,11.070000,11.120000,11.120000,543400
2019-08-26,11.150000,11.210000,11.130000,11.210000,11.210000,294900
2019-08-27,11.230000,11.250000,11.080000,11.080000,11.080000,384400
2019-08-28,11.060000,11.210000,11.020000,11.180000,11.180000,335500
2019-08-29,11.210000,11.240000,11.140000,11.160000,11.160000,305500
2019-08-30,11.200000,11.240000,11.130000,11.230000,11.230000,561700
2019-09-03,11.190000,11.220000,11.090000,11.200000,11.200000,337000
2019-09-04,11.330000,11.430000,11.240000,11.280000,11.280000,492300
2019-09-05,11.310000,11.480000,11.230000,11.250000,11.250000,552900
2019-09-06,11.260000,11.390000,11.260000,11.290000,11.290000,189600
2019-09-09,11.370000,11.370000,11.220000,11.300000,11.300000,526100
