date, close , open , high , low ,diff
2016-09-05," 1,104.6 "," 1,116.7 "," 1,117.4 "," 1,103.6 ",-0.0107
2016-09-02," 1,116.5 "," 1,118.1 "," 1,120.6 "," 1,108.5 ",-0.0015
2016-09-01," 1,118.1 "," 1,116.3 "," 1,124.7 "," 1,114.4 ",0.0016
2016-08-31," 1,116.3 "," 1,120.2 "," 1,121.7 "," 1,113.6 ",-0.0035
2016-08-30," 1,120.2 "," 1,120.1 "," 1,121.6 "," 1,113.4 ",0.0001
2016-08-29," 1,120.1 "," 1,123.1 "," 1,129.3 "," 1,120.0 ",-0.0022
2016-08-26," 1,122.5 "," 1,115.8 "," 1,124.0 "," 1,107.5 ",0.006
2016-08-25," 1,115.8 "," 1,121.4 "," 1,124.6 "," 1,114.9 ",-0.005
2016-08-24," 1,121.4 "," 1,120.6 "," 1,125.5 "," 1,118.3 ",0.0007
2016-08-23," 1,120.6 "," 1,123.7 "," 1,123.9 "," 1,114.8 ",-0.0028
2016-08-22," 1,123.7 "," 1,116.7 "," 1,129.6 "," 1,115.5 ",0.0073
2016-08-19," 1,115.6 "," 1,108.1 "," 1,123.5 "," 1,107.3 ",0.0067
2016-08-18," 1,108.1 "," 1,108.1 "," 1,112.6 "," 1,103.4 ",0.0001
2016-08-17," 1,108.1 "," 1,095.9 "," 1,116.5 "," 1,094.5 ",0.0111
2016-08-16," 1,095.9 "," 1,097.9 "," 1,099.5 "," 1,089.6 ",-0.0019
2016-08-15," 1,097.9 "," 1,103.2 "," 1,105.3 "," 1,096.2 ",-0.0051
2016-08-12," 1,103.5 "," 1,097.8 "," 1,107.2 "," 1,097.1 ",0.0051
2016-08-11," 1,097.9 "," 1,096.4 "," 1,104.4 "," 1,094.4 ",0.0013
2016-08-10," 1,096.4 "," 1,103.1 "," 1,104.5 "," 1,092.5 ",-0.006
2016-08-09," 1,103.1 "," 1,107.9 "," 1,111.5 "," 1,100.9 ",-0.0041
2016-08-08," 1,107.6 "," 1,115.9 "," 1,117.8 "," 1,106.2 ",-0.0069
2016-08-05," 1,115.3 "," 1,113.6 "," 1,116.6 "," 1,107.9 ",0.0012
2016-08-04," 1,113.9 "," 1,117.4 "," 1,117.6 "," 1,112.4 ",-0.0027
2016-08-03," 1,117.0 "," 1,111.8 "," 1,120.3 "," 1,110.5 ",0.0047
2016-08-02," 1,111.8 "," 1,108.1 "," 1,113.0 "," 1,105.9 ",0.003
2016-08-01," 1,108.4 "," 1,111.8 "," 1,115.6 "," 1,103.1 ",-0.0034
2016-07-29," 1,112.2 "," 1,125.0 "," 1,126.5 "," 1,111.4 ",-0.011
2016-07-28," 1,124.6 "," 1,131.6 "," 1,131.8 "," 1,123.4 ",-0.0062
2016-07-27," 1,131.6 "," 1,137.4 "," 1,138.0 "," 1,131.5 ",-0.0054
2016-07-26," 1,137.8 "," 1,142.5 "," 1,144.5 "," 1,135.0 ",-0.0041
2016-07-25," 1,142.4 "," 1,136.8 "," 1,144.2 "," 1,135.3 ",0.0054
2016-07-22," 1,136.4 "," 1,138.4 "," 1,140.8 "," 1,133.6 ",-0.0015
2016-07-21," 1,138.0 "," 1,142.5 "," 1,143.5 "," 1,135.0 ",-0.0046
2016-07-20," 1,143.3 "," 1,141.0 "," 1,144.1 "," 1,138.2 ",0.0017
2016-07-19," 1,141.3 "," 1,134.9 "," 1,143.2 "," 1,134.4 ",0.0053
2016-07-18," 1,135.2 "," 1,137.7 "," 1,139.9 "," 1,134.5 ",-0.003
2016-07-15," 1,138.6 "," 1,131.4 "," 1,139.0 "," 1,129.7 ",0.0053
2016-07-14," 1,132.6 "," 1,146.2 "," 1,148.8 "," 1,130.6 ",-0.0116
2016-07-13," 1,145.9 "," 1,143.3 "," 1,148.8 "," 1,141.7 ",0.0019
2016-07-12," 1,143.6 "," 1,151.3 "," 1,154.0 "," 1,142.1 ",-0.0064
2016-07-11," 1,151.0 "," 1,149.8 "," 1,152.3 "," 1,145.4 ",0.001
2016-07-08," 1,149.8 "," 1,158.3 "," 1,163.3 "," 1,147.6 ",-0.0073
2016-07-07," 1,158.3 "," 1,159.5 "," 1,162.4 "," 1,152.5 ",-0.001
2016-07-06," 1,159.5 "," 1,159.1 "," 1,169.9 "," 1,156.3 ",0.0003
2016-07-05," 1,159.1 "," 1,151.8 "," 1,159.8 "," 1,150.0 ",0.006
2016-07-04," 1,152.1 "," 1,152.1 "," 1,154.0 "," 1,145.4 ",0.0019
2016-07-01," 1,150.0 "," 1,152.0 "," 1,154.4 "," 1,143.9 ",-0.002
2016-06-30," 1,152.4 "," 1,154.7 "," 1,158.2 "," 1,147.3 ",-0.0017
2016-06-29," 1,154.3 "," 1,167.1 "," 1,171.5 "," 1,152.9 ",-0.0109
2016-06-28," 1,167.1 "," 1,180.2 "," 1,186.2 "," 1,166.3 ",-0.0114
2016-06-27," 1,180.6 "," 1,172.6 "," 1,189.7 "," 1,172.6 ",0.0073
2016-06-24," 1,172.0 "," 1,141.8 "," 1,181.1 "," 1,140.7 ",0.0265
2016-06-23," 1,141.8 "," 1,149.3 "," 1,153.7 "," 1,141.1 ",-0.0066
2016-06-22," 1,149.3 "," 1,153.2 "," 1,158.4 "," 1,146.1 ",-0.0037
2016-06-21," 1,153.6 "," 1,159.9 "," 1,163.8 "," 1,151.3 ",-0.0055
2016-06-20," 1,159.9 "," 1,170.6 "," 1,170.7 "," 1,155.9 ",-0.009
2016-06-17," 1,170.5 "," 1,172.7 "," 1,177.9 "," 1,167.2 ",-0.0019
2016-06-16," 1,172.7 "," 1,168.8 "," 1,179.4 "," 1,167.5 ",0.003
2016-06-15," 1,169.1 "," 1,176.7 "," 1,181.2 "," 1,166.3 ",-0.0061
2016-06-14," 1,176.4 "," 1,172.4 "," 1,182.2 "," 1,170.6 ",0.0033
2016-06-13," 1,172.4 "," 1,171.1 "," 1,176.0 "," 1,168.2 ",0.0008
2016-06-10," 1,171.5 "," 1,159.0 "," 1,173.0 "," 1,157.6 ",0.0105
2016-06-09," 1,159.4 "," 1,154.6 "," 1,162.8 "," 1,151.8 ",0.0044
2016-06-08," 1,154.3 "," 1,156.0 "," 1,159.7 "," 1,150.9 ",-0.0018
2016-06-07," 1,156.3 "," 1,163.0 "," 1,167.0 "," 1,153.5 ",-0.0058
2016-06-06," 1,163.0 "," 1,165.2 "," 1,168.9 "," 1,161.2 ",-0.0005
2016-06-03," 1,163.6 "," 1,187.2 "," 1,190.6 "," 1,163.4 ",-0.0196
2016-06-02," 1,186.8 "," 1,192.4 "," 1,195.0 "," 1,185.4 ",-0.0047
2016-06-01," 1,192.4 "," 1,189.4 "," 1,196.4 "," 1,188.3 ",0.0022
2016-05-31," 1,189.7 "," 1,190.3 "," 1,194.6 "," 1,188.2 ",-0.0031
2016-05-30," 1,193.4 "," 1,187.4 "," 1,193.8 "," 1,186.7 ",0.006
2016-05-27," 1,186.3 "," 1,179.7 "," 1,187.5 "," 1,177.4 ",0.0053
2016-05-26," 1,180.1 "," 1,181.9 "," 1,186.1 "," 1,174.3 ",-0.0015
2016-05-25," 1,181.9 "," 1,188.3 "," 1,191.7 "," 1,180.1 ",-0.0054
2016-05-24," 1,188.2 "," 1,183.2 "," 1,195.2 "," 1,182.6 ",0.0042
2016-05-23," 1,183.2 "," 1,191.3 "," 1,191.3 "," 1,182.2 ",-0.0025
2016-05-20," 1,186.2 "," 1,187.5 "," 1,192.9 "," 1,185.5 ",-0.0011
2016-05-19," 1,187.5 "," 1,189.2 "," 1,193.3 "," 1,186.9 ",-0.0017
2016-05-18," 1,189.6 "," 1,177.6 "," 1,193.5 "," 1,175.1 ",0.0105
2016-05-17," 1,177.2 "," 1,178.2 "," 1,179.2 "," 1,171.4 ",-0.0008
2016-05-16," 1,178.2 "," 1,176.7 "," 1,181.3 "," 1,175.3 ",0.0012
2016-05-13," 1,176.8 "," 1,170.5 "," 1,181.0 "," 1,166.1 ",0.0055
2016-05-12," 1,170.4 "," 1,165.4 "," 1,171.5 "," 1,161.9 ",0.0041
2016-05-11," 1,165.6 "," 1,170.9 "," 1,173.6 "," 1,162.6 ",-0.0046
2016-05-10," 1,170.9 "," 1,175.6 "," 1,177.0 "," 1,170.1 ",-0.004
2016-05-09," 1,175.6 "," 1,170.0 "," 1,179.5 "," 1,163.3 ",0.0054
2016-05-06," 1,169.3 "," 1,167.6 "," 1,176.1 "," 1,166.0 ",0.0012
2016-05-05," 1,167.9 "," 1,167.1 "," 1,172.0 "," 1,163.5 ",0.0007
2016-05-04," 1,167.1 "," 1,151.8 "," 1,168.1 "," 1,150.1 ",0.0132
2016-05-03," 1,151.9 "," 1,137.2 "," 1,152.6 "," 1,133.8 ",0.013
2016-05-02," 1,137.1 "," 1,145.4 "," 1,146.9 "," 1,136.7 ",-0.0068
2016-04-29," 1,144.8 "," 1,137.3 "," 1,149.1 "," 1,133.9 ",0.0064
2016-04-28," 1,137.6 "," 1,149.3 "," 1,150.5 "," 1,136.2 ",-0.0099
2016-04-27," 1,149.0 "," 1,147.9 "," 1,154.9 "," 1,142.6 ",0.001
2016-04-26," 1,147.9 "," 1,151.2 "," 1,152.8 "," 1,146.1 ",-0.0029
2016-04-25," 1,151.2 "," 1,149.4 "," 1,152.9 "," 1,145.7 ",0.0011
2016-04-22," 1,150.0 "," 1,141.4 "," 1,151.3 "," 1,138.2 ",0.0075
2016-04-21," 1,141.4 "," 1,133.7 "," 1,142.8 "," 1,131.8 ",0.0067
2016-04-20," 1,133.7 "," 1,129.1 "," 1,137.8 "," 1,127.4 ",0.0042
2016-04-19," 1,129.0 "," 1,144.8 "," 1,146.7 "," 1,124.8 ",-0.0134
2016-04-18," 1,144.3 "," 1,146.9 "," 1,153.8 "," 1,141.8 ",-0.0024
2016-04-15," 1,147.0 "," 1,153.7 "," 1,156.4 "," 1,144.6 ",-0.0059
2016-04-14," 1,153.7 "," 1,146.2 "," 1,160.0 "," 1,145.4 ",0.0065
2016-04-13," 1,146.2 "," 1,144.2 "," 1,150.4 "," 1,141.9 ",0.0021
2016-04-12," 1,143.9 "," 1,142.3 "," 1,149.0 "," 1,141.3 ",0.0011
2016-04-11," 1,142.6 "," 1,151.6 "," 1,155.5 "," 1,141.4 ",-0.0078
2016-04-08," 1,151.6 "," 1,160.9 "," 1,164.1 "," 1,147.4 ",-0.0079
2016-04-07," 1,160.8 "," 1,156.1 "," 1,162.0 "," 1,150.9 ",0.0043
2016-04-06," 1,155.8 "," 1,160.9 "," 1,163.7 "," 1,153.1 ",-0.0043
2016-04-05," 1,160.8 "," 1,152.2 "," 1,162.9 "," 1,150.3 ",0.0075
2016-04-04," 1,152.2 "," 1,147.9 "," 1,153.3 "," 1,145.6 ",0.0037
2016-04-01," 1,147.9 "," 1,145.3 "," 1,155.9 "," 1,142.4 ",0.0026
2016-03-31," 1,145.0 "," 1,143.9 "," 1,147.5 "," 1,134.7 ",0.001
2016-03-30," 1,143.9 "," 1,155.3 "," 1,158.9 "," 1,139.8 ",-0.0103
2016-03-29," 1,155.7 "," 1,166.1 "," 1,168.1 "," 1,155.3 ",-0.0088
2016-03-28," 1,166.0 "," 1,169.9 "," 1,174.2 "," 1,164.6 ",-0.0026
2016-03-25," 1,169.1 "," 1,168.6 "," 1,174.6 "," 1,165.4 ",0.0004
2016-03-24," 1,168.6 "," 1,168.9 "," 1,171.3 "," 1,164.4 ",-0.0003
2016-03-23," 1,168.9 "," 1,157.6 "," 1,169.5 "," 1,155.8 ",0.01
2016-03-22," 1,157.3 "," 1,161.0 "," 1,165.9 "," 1,152.8 ",-0.0035
2016-03-21," 1,161.3 "," 1,164.5 "," 1,170.3 "," 1,157.7 ",-0.0026
2016-03-18," 1,164.3 "," 1,154.6 "," 1,164.7 "," 1,153.8 ",0.0081
2016-03-17," 1,154.9 "," 1,178.9 "," 1,180.3 "," 1,152.1 ",-0.0204
2016-03-16," 1,178.9 "," 1,194.9 "," 1,197.1 "," 1,177.0 ",-0.0134
2016-03-15," 1,194.9 "," 1,189.1 "," 1,197.8 "," 1,186.3 ",0.005
2016-03-14," 1,189.1 "," 1,188.1 "," 1,192.6 "," 1,183.9 ",0.001
2016-03-11," 1,187.9 "," 1,205.1 "," 1,211.1 "," 1,184.4 ",-0.0146
2016-03-10," 1,205.4 "," 1,209.9 "," 1,214.9 "," 1,198.6 ",-0.0036
2016-03-09," 1,209.9 "," 1,210.3 "," 1,218.4 "," 1,207.1 ",-0.0003
2016-03-08," 1,210.2 "," 1,199.8 "," 1,210.9 "," 1,199.7 ",0.0086
2016-03-07," 1,199.9 "," 1,198.9 "," 1,208.5 "," 1,197.3 ",0.0012
2016-03-04," 1,198.5 "," 1,211.6 "," 1,214.0 "," 1,194.7 ",-0.0112
2016-03-03," 1,212.1 "," 1,224.7 "," 1,227.7 "," 1,208.9 ",-0.0106
2016-03-02," 1,225.1 "," 1,229.4 "," 1,237.2 "," 1,224.7 ",-0.0035
2016-03-01," 1,229.4 "," 1,238.6 "," 1,239.4 "," 1,226.9 ",-0.0072
2016-02-29," 1,238.2 "," 1,243.5 "," 1,246.1 "," 1,234.9 ",-0.0039
2016-02-26," 1,243.1 "," 1,234.9 "," 1,246.0 "," 1,230.8 ",0.0064
2016-02-25," 1,235.2 "," 1,233.0 "," 1,244.0 "," 1,232.1 ",0.002
2016-02-24," 1,232.7 "," 1,232.0 "," 1,241.7 "," 1,230.9 ",0.0005
2016-02-23," 1,232.0 "," 1,224.1 "," 1,233.7 "," 1,222.3 ",0.0062
2016-02-22," 1,224.4 "," 1,234.4 "," 1,238.8 "," 1,222.4 ",-0.0076
2016-02-19," 1,233.9 "," 1,228.6 "," 1,240.5 "," 1,228.3 ",0.004
2016-02-18," 1,228.9 "," 1,224.3 "," 1,235.1 "," 1,222.4 ",0.0038
2016-02-17," 1,224.2 "," 1,219.3 "," 1,232.2 "," 1,217.7 ",0.0044
2016-02-16," 1,218.9 "," 1,214.4 "," 1,222.7 "," 1,211.3 ",0.0034
2016-02-15," 1,214.7 "," 1,208.2 "," 1,214.7 "," 1,207.0 ",0.0064
2016-02-12," 1,207.0 "," 1,200.7 "," 1,212.5 "," 1,198.8 ",0.0053
2016-02-11," 1,200.7 "," 1,188.7 "," 1,206.8 "," 1,188.4 ",0.0098
2016-02-10," 1,189.1 "," 1,198.8 "," 1,202.1 "," 1,187.9 ",-0.0081
2016-02-09," 1,198.7 "," 1,204.0 "," 1,209.4 "," 1,197.4 ",-0.0044
2016-02-08," 1,204.1 "," 1,206.6 "," 1,211.7 "," 1,203.7 ",-0.0019
2016-02-05," 1,206.4 "," 1,191.9 "," 1,207.4 "," 1,189.4 ",0.0121
2016-02-04," 1,191.9 "," 1,201.1 "," 1,207.0 "," 1,182.1 ",-0.0077
2016-02-03," 1,201.1 "," 1,212.8 "," 1,222.4 "," 1,199.6 ",-0.0094
2016-02-02," 1,212.5 "," 1,202.8 "," 1,214.6 "," 1,197.8 ",0.0081
2016-02-01," 1,202.8 "," 1,208.1 "," 1,211.7 "," 1,199.7 ",-0.0044
2016-01-29," 1,208.1 "," 1,207.7 "," 1,213.6 "," 1,198.1 ",0.0003
2016-01-28," 1,207.7 "," 1,208.8 "," 1,212.1 "," 1,201.5 ",-0.0009
2016-01-27," 1,208.8 "," 1,198.3 "," 1,209.6 "," 1,197.8 ",0.0088
2016-01-26," 1,198.2 "," 1,199.7 "," 1,206.6 "," 1,197.4 ",-0.0013
2016-01-25," 1,199.7 "," 1,197.7 "," 1,202.6 "," 1,192.1 ",0.0018
2016-01-22," 1,197.6 "," 1,204.2 "," 1,207.2 "," 1,195.8 ",-0.0051
2016-01-21," 1,203.8 "," 1,208.4 "," 1,214.3 "," 1,202.2 ",-0.0045
2016-01-20," 1,209.3 "," 1,207.4 "," 1,219.2 "," 1,207.1 ",0.0015
2016-01-19," 1,207.5 "," 1,211.7 "," 1,214.2 "," 1,202.1 ",-0.0034
2016-01-18," 1,211.6 "," 1,214.8 "," 1,217.2 "," 1,208.3 ",-0.0027
2016-01-15," 1,214.8 "," 1,207.7 "," 1,221.7 "," 1,206.6 ",0.0059
2016-01-14," 1,207.7 "," 1,210.2 "," 1,219.1 "," 1,207.5 ",-0.0021
2016-01-13," 1,210.2 "," 1,210.4 "," 1,215.2 "," 1,201.3 ",-0.0001
2016-01-12," 1,210.3 "," 1,204.6 "," 1,213.5 "," 1,204.0 ",0.0046
2016-01-11," 1,204.8 "," 1,207.9 "," 1,211.5 "," 1,202.2 ",-0.0026
2016-01-08," 1,207.9 "," 1,197.3 "," 1,214.7 "," 1,191.9 ",0.0089
2016-01-07," 1,197.3 "," 1,200.5 "," 1,204.7 "," 1,193.2 ",-0.0027
2016-01-06," 1,200.5 "," 1,190.8 "," 1,203.8 "," 1,187.6 ",0.0082
2016-01-05," 1,190.8 "," 1,190.4 "," 1,192.8 "," 1,184.4 ",0.0004
2016-01-04," 1,190.4 "," 1,175.7 "," 1,193.2 "," 1,175.7 ",0.0127
2016-01-01," 1,175.5 "," 1,175.9 "," 1,176.5 "," 1,175.2 ",-0.0004
