date,  open  ,  high  ,  low  ,  close  ,  Adj Close  ,  volume  
2018-10-26," 262,000.0 "," 265,500.0 "," 256,000.0 "," 259,500.0 "," 259,500.0 "," 75,971.0 "
2018-10-29," 260,500.0 "," 263,500.0 "," 257,000.0 "," 258,500.0 "," 258,500.0 "," 77,697.0 "
2018-10-30," 258,500.0 "," 262,000.0 "," 253,500.0 "," 256,500.0 "," 256,500.0 "," 76,220.0 "
2018-10-31," 255,500.0 "," 262,500.0 "," 251,500.0 "," 261,500.0 "," 261,500.0 "," 90,509.0 "
2018-11-01," 259,500.0 "," 262,000.0 "," 255,500.0 "," 255,500.0 "," 255,500.0 "," 56,568.0 "
2018-11-02," 256,500.0 "," 263,000.0 "," 255,000.0 "," 262,000.0 "," 262,000.0 "," 92,118.0 "
2018-11-05," 259,000.0 "," 260,500.0 "," 253,000.0 "," 256,000.0 "," 256,000.0 "," 66,837.0 "
2018-11-06," 257,000.0 "," 259,000.0 "," 254,500.0 "," 258,500.0 "," 258,500.0 "," 56,162.0 "
2018-11-07," 258,000.0 "," 269,000.0 "," 257,000.0 "," 266,000.0 "," 266,000.0 "," 104,392.0 "
2018-11-08," 269,500.0 "," 273,000.0 "," 265,000.0 "," 265,000.0 "," 265,000.0 "," 127,135.0 "
2018-11-09," 264,500.0 "," 267,000.0 "," 261,000.0 "," 262,000.0 "," 262,000.0 "," 65,516.0 "
2018-11-12," 261,500.0 "," 274,000.0 "," 260,500.0 "," 273,500.0 "," 273,500.0 "," 87,713.0 "
2018-11-13," 273,000.0 "," 273,000.0 "," 264,000.0 "," 271,500.0 "," 271,500.0 "," 88,828.0 "
2018-11-14," 271,000.0 "," 271,500.0 "," 265,500.0 "," 269,500.0 "," 269,500.0 "," 72,523.0 "
2018-11-15,  null  ,  null  ,  null  ,  null  ,  null  ,  null  
2018-11-16," 273,000.0 "," 276,000.0 "," 269,500.0 "," 273,500.0 "," 273,500.0 "," 64,050.0 "
2018-11-19," 273,000.0 "," 280,000.0 "," 272,000.0 "," 280,000.0 "," 280,000.0 "," 72,891.0 "
2018-11-20," 278,000.0 "," 281,000.0 "," 276,500.0 "," 280,500.0 "," 280,500.0 "," 88,875.0 "
2018-11-21," 278,000.0 "," 279,500.0 "," 273,000.0 "," 273,500.0 "," 273,500.0 "," 78,163.0 "
2018-11-22," 273,000.0 "," 274,500.0 "," 269,500.0 "," 272,000.0 "," 272,000.0 "," 61,570.0 "
2018-11-23," 271,000.0 "," 272,500.0 "," 266,500.0 "," 270,500.0 "," 270,500.0 "," 42,001.0 "
2018-11-26," 279,500.0 "," 279,500.0 "," 266,000.0 "," 270,000.0 "," 270,000.0 "," 101,139.0 "
2018-11-27," 271,000.0 "," 273,000.0 "," 266,500.0 "," 273,000.0 "," 273,000.0 "," 133,230.0 "
2018-11-28," 273,500.0 "," 278,000.0 "," 269,500.0 "," 277,000.0 "," 277,000.0 "," 82,620.0 "
2018-11-29," 281,500.0 "," 287,000.0 "," 279,500.0 "," 281,000.0 "," 281,000.0 "," 112,231.0 "
2018-11-30," 282,500.0 "," 284,500.0 "," 280,000.0 "," 281,500.0 "," 281,500.0 "," 99,474.0 "
2018-12-03," 282,000.0 "," 284,000.0 "," 278,500.0 "," 281,000.0 "," 281,000.0 "," 73,460.0 "
2018-12-04," 279,500.0 "," 281,000.0 "," 274,000.0 "," 277,000.0 "," 277,000.0 "," 88,928.0 "
2018-12-05," 272,500.0 "," 277,000.0 "," 271,500.0 "," 274,000.0 "," 274,000.0 "," 63,654.0 "
2018-12-06," 275,500.0 "," 276,000.0 "," 271,500.0 "," 275,000.0 "," 275,000.0 "," 75,158.0 "
2018-12-07," 276,000.0 "," 276,000.0 "," 265,500.0 "," 268,500.0 "," 268,500.0 "," 99,172.0 "
2018-12-10," 264,000.0 "," 272,000.0 "," 264,000.0 "," 272,000.0 "," 272,000.0 "," 79,953.0 "
2018-12-11," 272,000.0 "," 278,000.0 "," 271,000.0 "," 273,000.0 "," 273,000.0 "," 60,740.0 "
2018-12-12," 277,000.0 "," 277,000.0 "," 270,000.0 "," 273,000.0 "," 273,000.0 "," 80,200.0 "
2018-12-13," 272,000.0 "," 277,000.0 "," 271,000.0 "," 274,500.0 "," 274,500.0 "," 158,152.0 "
2018-12-14," 277,000.0 "," 278,000.0 "," 270,500.0 "," 275,000.0 "," 275,000.0 "," 77,003.0 "
2018-12-17," 276,500.0 "," 281,500.0 "," 272,000.0 "," 275,000.0 "," 275,000.0 "," 110,312.0 "
2018-12-18," 274,500.0 "," 275,500.0 "," 268,000.0 "," 271,000.0 "," 271,000.0 "," 81,575.0 "
2018-12-19," 271,500.0 "," 272,500.0 "," 268,500.0 "," 271,500.0 "," 271,500.0 "," 84,946.0 "
2018-12-20," 271,000.0 "," 271,000.0 "," 261,500.0 "," 265,500.0 "," 265,500.0 "," 113,260.0 "
2018-12-21," 266,000.0 "," 268,000.0 "," 263,500.0 "," 267,500.0 "," 267,500.0 "," 125,234.0 "
2018-12-24," 264,500.0 "," 265,500.0 "," 261,500.0 "," 262,000.0 "," 262,000.0 "," 70,283.0 "
2018-12-26," 259,500.0 "," 262,000.0 "," 252,500.0 "," 255,500.0 "," 255,500.0 "," 90,953.0 "
2018-12-27," 254,500.0 "," 259,500.0 "," 251,000.0 "," 258,000.0 "," 258,000.0 "," 77,755.0 "
2018-12-28," 258,500.0 "," 261,000.0 "," 257,500.0 "," 260,000.0 "," 260,000.0 "," 63,169.0 "
2019-01-02," 261,000.0 "," 261,500.0 "," 250,500.0 "," 252,000.0 "," 252,000.0 "," 74,745.0 "
2019-01-03," 253,000.0 "," 253,500.0 "," 244,000.0 "," 245,500.0 "," 245,500.0 "," 114,272.0 "
2019-01-04," 245,500.0 "," 248,500.0 "," 244,000.0 "," 248,000.0 "," 248,000.0 "," 93,698.0 "
2019-01-07," 252,000.0 "," 254,500.0 "," 249,000.0 "," 252,000.0 "," 252,000.0 "," 70,358.0 "
2019-01-08," 253,500.0 "," 254,500.0 "," 251,000.0 "," 254,000.0 "," 254,000.0 "," 52,414.0 "
2019-01-09," 252,500.0 "," 258,500.0 "," 251,500.0 "," 255,000.0 "," 255,000.0 "," 89,560.0 "
2019-01-10," 253,500.0 "," 259,000.0 "," 253,000.0 "," 257,000.0 "," 257,000.0 "," 86,167.0 "
2019-01-11," 256,500.0 "," 258,000.0 "," 253,000.0 "," 255,000.0 "," 255,000.0 "," 92,618.0 "
2019-01-14," 254,000.0 "," 254,000.0 "," 247,500.0 "," 252,000.0 "," 252,000.0 "," 77,195.0 "
2019-01-15," 253,000.0 "," 260,000.0 "," 252,000.0 "," 259,500.0 "," 259,500.0 "," 82,153.0 "
2019-01-16," 259,500.0 "," 264,500.0 "," 259,000.0 "," 264,500.0 "," 264,500.0 "," 79,266.0 "
2019-01-17," 264,500.0 "," 267,000.0 "," 260,500.0 "," 267,000.0 "," 267,000.0 "," 84,511.0 "
2019-01-18," 268,500.0 "," 270,000.0 "," 263,500.0 "," 266,500.0 "," 266,500.0 "," 95,526.0 "
2019-01-21," 268,500.0 "," 268,500.0 "," 262,500.0 "," 262,500.0 "," 262,500.0 "," 101,050.0 "
2019-01-22," 262,500.0 "," 266,000.0 "," 261,500.0 "," 261,500.0 "," 261,500.0 "," 113,958.0 "
2019-01-23," 260,000.0 "," 263,500.0 "," 259,500.0 "," 260,500.0 "," 260,500.0 "," 460,972.0 "
2019-01-24," 258,500.0 "," 263,000.0 "," 258,500.0 "," 261,500.0 "," 261,500.0 "," 102,485.0 "
2019-01-25," 260,500.0 "," 267,000.0 "," 260,500.0 "," 267,000.0 "," 267,000.0 "," 120,260.0 "
2019-01-28," 266,000.0 "," 266,500.0 "," 262,000.0 "," 263,000.0 "," 263,000.0 "," 113,877.0 "
2019-01-29," 262,000.0 "," 263,000.0 "," 259,500.0 "," 262,000.0 "," 262,000.0 "," 100,489.0 "
2019-01-30," 264,500.0 "," 266,000.0 "," 260,000.0 "," 266,000.0 "," 266,000.0 "," 111,132.0 "
2019-01-31," 268,500.0 "," 268,500.0 "," 262,500.0 "," 263,500.0 "," 263,500.0 "," 106,974.0 "
2019-02-01," 261,500.0 "," 264,500.0 "," 257,500.0 "," 258,000.0 "," 258,000.0 "," 119,435.0 "
2019-02-07," 259,500.0 "," 268,000.0 "," 258,500.0 "," 266,000.0 "," 266,000.0 "," 95,929.0 "
2019-02-08," 265,500.0 "," 266,000.0 "," 262,500.0 "," 263,500.0 "," 263,500.0 "," 73,570.0 "
2019-02-11," 263,500.0 "," 267,500.0 "," 262,000.0 "," 263,000.0 "," 263,000.0 "," 74,205.0 "
2019-02-12," 265,000.0 "," 276,000.0 "," 263,500.0 "," 274,500.0 "," 274,500.0 "," 130,509.0 "
2019-02-13," 272,500.0 "," 275,500.0 "," 268,000.0 "," 270,500.0 "," 270,500.0 "," 120,952.0 "
2019-02-14," 267,500.0 "," 277,500.0 "," 266,000.0 "," 277,500.0 "," 277,500.0 "," 132,311.0 "
2019-02-15," 285,500.0 "," 288,000.0 "," 276,500.0 "," 280,000.0 "," 280,000.0 "," 261,881.0 "
2019-02-18," 282,000.0 "," 282,000.0 "," 277,000.0 "," 279,500.0 "," 279,500.0 "," 145,899.0 "
2019-02-19," 279,000.0 "," 279,500.0 "," 274,500.0 "," 274,500.0 "," 274,500.0 "," 141,134.0 "
2019-02-20," 274,500.0 "," 279,500.0 "," 274,000.0 "," 276,000.0 "," 276,000.0 "," 97,182.0 "
2019-02-21," 274,500.0 "," 275,000.0 "," 269,500.0 "," 271,500.0 "," 271,500.0 "," 109,297.0 "
2019-02-22," 270,000.0 "," 271,500.0 "," 267,000.0 "," 271,000.0 "," 271,000.0 "," 73,315.0 "
2019-02-25," 271,500.0 "," 273,000.0 "," 269,000.0 "," 272,000.0 "," 272,000.0 "," 46,686.0 "
2019-02-26," 270,000.0 "," 273,000.0 "," 269,000.0 "," 271,500.0 "," 271,500.0 "," 59,765.0 "
2019-02-27," 273,000.0 "," 273,500.0 "," 269,500.0 "," 272,000.0 "," 272,000.0 "," 86,551.0 "
2019-02-28," 273,500.0 "," 276,500.0 "," 270,000.0 "," 272,500.0 "," 272,500.0 "," 118,389.0 "
2019-03-04," 278,000.0 "," 278,000.0 "," 267,500.0 "," 267,500.0 "," 267,500.0 "," 133,104.0 "
2019-03-05," 267,500.0 "," 270,500.0 "," 267,500.0 "," 270,000.0 "," 270,000.0 "," 80,711.0 "
2019-03-06," 272,000.0 "," 275,000.0 "," 270,000.0 "," 274,500.0 "," 274,500.0 "," 77,933.0 "
2019-03-07," 274,000.0 "," 276,000.0 "," 269,000.0 "," 271,000.0 "," 271,000.0 "," 70,726.0 "
2019-03-08," 269,500.0 "," 269,500.0 "," 265,500.0 "," 265,500.0 "," 265,500.0 "," 50,260.0 "
2019-03-11," 265,000.0 "," 266,500.0 "," 261,500.0 "," 266,500.0 "," 266,500.0 "," 48,689.0 "
2019-03-12," 265,500.0 "," 268,500.0 "," 265,500.0 "," 268,000.0 "," 268,000.0 "," 37,556.0 "
2019-03-13," 268,500.0 "," 269,000.0 "," 261,000.0 "," 262,500.0 "," 262,500.0 "," 101,875.0 "
2019-03-14," 266,500.0 "," 270,500.0 "," 263,500.0 "," 268,500.0 "," 268,500.0 "," 125,674.0 "
2019-03-15," 266,000.0 "," 276,000.0 "," 264,500.0 "," 273,000.0 "," 273,000.0 "," 150,467.0 "
2019-03-18," 275,000.0 "," 276,500.0 "," 272,000.0 "," 275,000.0 "," 275,000.0 "," 60,678.0 "
2019-03-19," 273,500.0 "," 277,500.0 "," 272,000.0 "," 276,000.0 "," 276,000.0 "," 75,347.0 "
2019-03-20," 274,000.0 "," 280,500.0 "," 271,000.0 "," 280,500.0 "," 280,500.0 "," 76,692.0 "
2019-03-21," 284,000.0 "," 287,000.0 "," 275,500.0 "," 278,000.0 "," 278,000.0 "," 135,176.0 "
2019-03-22," 275,000.0 "," 277,000.0 "," 273,500.0 "," 276,000.0 "," 276,000.0 "," 84,415.0 "
2019-03-25," 275,000.0 "," 276,500.0 "," 268,500.0 "," 271,000.0 "," 271,000.0 "," 53,941.0 "
2019-03-26," 269,000.0 "," 269,000.0 "," 265,000.0 "," 267,500.0 "," 267,500.0 "," 95,820.0 "
2019-03-27," 270,000.0 "," 271,000.0 "," 266,000.0 "," 267,500.0 "," 267,500.0 "," 82,890.0 "
2019-03-28," 265,500.0 "," 268,000.0 "," 263,000.0 "," 265,000.0 "," 265,000.0 "," 74,991.0 "
2019-03-29," 266,500.0 "," 271,000.0 "," 266,500.0 "," 270,500.0 "," 270,500.0 "," 64,718.0 "
2019-04-01," 270,500.0 "," 271,500.0 "," 268,500.0 "," 270,500.0 "," 270,500.0 "," 49,613.0 "
2019-04-02," 269,000.0 "," 272,000.0 "," 268,000.0 "," 272,000.0 "," 272,000.0 "," 67,451.0 "
2019-04-03," 268,500.0 "," 269,500.0 "," 266,000.0 "," 269,500.0 "," 269,500.0 "," 147,213.0 "
2019-04-04," 270,000.0 "," 273,000.0 "," 269,000.0 "," 272,500.0 "," 272,500.0 "," 86,744.0 "
2019-04-05," 273,500.0 "," 276,000.0 "," 271,000.0 "," 275,500.0 "," 275,500.0 "," 76,875.0 "
2019-04-08," 276,500.0 "," 277,000.0 "," 272,000.0 "," 276,000.0 "," 276,000.0 "," 72,501.0 "
2019-04-09," 274,000.0 "," 278,000.0 "," 272,500.0 "," 276,000.0 "," 276,000.0 "," 80,283.0 "
2019-04-10," 274,000.0 "," 276,500.0 "," 271,500.0 "," 272,500.0 "," 272,500.0 "," 118,696.0 "
2019-04-11," 271,500.0 "," 272,500.0 "," 265,500.0 "," 266,500.0 "," 266,500.0 "," 389,805.0 "
2019-04-12," 267,500.0 "," 268,000.0 "," 265,500.0 "," 266,500.0 "," 266,500.0 "," 139,491.0 "
2019-04-15," 267,500.0 "," 271,000.0 "," 267,000.0 "," 269,000.0 "," 269,000.0 "," 130,960.0 "
2019-04-16," 267,500.0 "," 268,000.0 "," 265,500.0 "," 267,500.0 "," 267,500.0 "," 121,652.0 "
2019-04-17," 267,500.0 "," 270,500.0 "," 266,500.0 "," 269,000.0 "," 269,000.0 "," 60,009.0 "
2019-04-18," 270,500.0 "," 270,500.0 "," 266,500.0 "," 267,500.0 "," 267,500.0 "," 108,100.0 "
2019-04-19," 266,500.0 "," 268,000.0 "," 265,500.0 "," 266,500.0 "," 266,500.0 "," 37,949.0 "
2019-04-22," 266,500.0 "," 268,000.0 "," 264,500.0 "," 266,000.0 "," 266,000.0 "," 53,418.0 "
2019-04-23," 267,500.0 "," 268,000.0 "," 265,000.0 "," 267,000.0 "," 267,000.0 "," 47,049.0 "
2019-04-24," 267,000.0 "," 267,500.0 "," 262,000.0 "," 263,500.0 "," 263,500.0 "," 108,019.0 "
2019-04-25," 264,000.0 "," 264,000.0 "," 259,500.0 "," 260,500.0 "," 260,500.0 "," 83,322.0 "
2019-04-26," 261,500.0 "," 261,500.0 "," 255,500.0 "," 256,000.0 "," 256,000.0 "," 104,585.0 "
2019-04-29," 257,500.0 "," 259,000.0 "," 253,000.0 "," 259,000.0 "," 259,000.0 "," 97,373.0 "
2019-04-30," 259,500.0 "," 260,500.0 "," 254,000.0 "," 256,500.0 "," 256,500.0 "," 97,164.0 "
2019-05-02," 254,000.0 "," 259,500.0 "," 252,500.0 "," 258,000.0 "," 258,000.0 "," 69,234.0 "
2019-05-03," 254,500.0 "," 259,500.0 "," 254,500.0 "," 256,500.0 "," 256,500.0 "," 64,215.0 "
2019-05-07," 252,500.0 "," 256,500.0 "," 252,500.0 "," 256,500.0 "," 256,500.0 "," 76,130.0 "
2019-05-08," 252,500.0 "," 256,500.0 "," 251,500.0 "," 254,500.0 "," 254,500.0 "," 71,743.0 "
2019-05-09," 253,000.0 "," 255,500.0 "," 246,500.0 "," 246,500.0 "," 246,500.0 "," 146,331.0 "
2019-05-10," 246,500.0 "," 251,500.0 "," 246,500.0 "," 248,500.0 "," 248,500.0 "," 99,666.0 "
2019-05-13," 245,500.0 "," 249,500.0 "," 245,500.0 "," 248,500.0 "," 248,500.0 "," 73,205.0 "
2019-05-14," 248,500.0 "," 251,500.0 "," 245,500.0 "," 250,500.0 "," 250,500.0 "," 110,668.0 "
2019-05-15," 249,000.0 "," 251,500.0 "," 247,000.0 "," 251,000.0 "," 251,000.0 "," 85,394.0 "
2019-05-16," 249,000.0 "," 251,000.0 "," 244,000.0 "," 244,500.0 "," 244,500.0 "," 98,093.0 "
2019-05-17," 244,500.0 "," 247,500.0 "," 242,000.0 "," 242,000.0 "," 242,000.0 "," 82,174.0 "
2019-05-20," 243,000.0 "," 245,500.0 "," 240,500.0 "," 241,500.0 "," 241,500.0 "," 62,233.0 "
2019-05-21," 239,000.0 "," 242,500.0 "," 239,000.0 "," 241,500.0 "," 241,500.0 "," 74,845.0 "
2019-05-22," 240,500.0 "," 241,000.0 "," 235,500.0 "," 238,500.0 "," 238,500.0 "," 129,967.0 "
2019-05-23," 236,500.0 "," 239,500.0 "," 236,000.0 "," 237,500.0 "," 237,500.0 "," 88,479.0 "
2019-05-24," 237,500.0 "," 239,000.0 "," 235,500.0 "," 238,000.0 "," 238,000.0 "," 60,011.0 "
2019-05-27," 237,000.0 "," 238,500.0 "," 233,500.0 "," 235,000.0 "," 235,000.0 "," 72,870.0 "
2019-05-28," 237,500.0 "," 239,000.0 "," 234,000.0 "," 239,000.0 "," 239,000.0 "," 294,024.0 "
2019-05-29," 238,000.0 "," 238,000.0 "," 227,500.0 "," 229,000.0 "," 229,000.0 "," 148,233.0 "
2019-05-30," 227,500.0 "," 234,500.0 "," 226,500.0 "," 234,500.0 "," 234,500.0 "," 103,443.0 "
2019-05-31," 233,000.0 "," 233,000.0 "," 229,000.0 "," 231,500.0 "," 231,500.0 "," 115,216.0 "
2019-06-03," 229,500.0 "," 239,000.0 "," 227,000.0 "," 239,000.0 "," 239,000.0 "," 108,704.0 "
2019-06-04," 237,000.0 "," 239,500.0 "," 235,500.0 "," 239,000.0 "," 239,000.0 "," 70,951.0 "
2019-06-05," 241,000.0 "," 242,000.0 "," 235,000.0 "," 237,000.0 "," 237,000.0 "," 75,976.0 "
2019-06-07," 237,500.0 "," 239,500.0 "," 234,500.0 "," 238,000.0 "," 238,000.0 "," 54,456.0 "
2019-06-10," 239,000.0 "," 239,500.0 "," 237,000.0 "," 239,000.0 "," 239,000.0 "," 59,149.0 "
2019-06-11," 238,000.0 "," 239,000.0 "," 233,500.0 "," 239,000.0 "," 239,000.0 "," 93,837.0 "
2019-06-12," 238,000.0 "," 239,000.0 "," 235,500.0 "," 236,500.0 "," 236,500.0 "," 74,830.0 "
2019-06-13," 235,000.0 "," 239,500.0 "," 233,000.0 "," 239,500.0 "," 239,500.0 "," 112,494.0 "
2019-06-14," 238,000.0 "," 238,000.0 "," 232,500.0 "," 234,000.0 "," 234,000.0 "," 107,595.0 "
2019-06-17," 234,000.0 "," 235,000.0 "," 231,500.0 "," 233,000.0 "," 233,000.0 "," 78,976.0 "
2019-06-18," 233,500.0 "," 235,000.0 "," 233,000.0 "," 234,500.0 "," 234,500.0 "," 48,951.0 "
2019-06-19," 235,500.0 "," 239,000.0 "," 235,500.0 "," 239,000.0 "," 239,000.0 "," 59,892.0 "
2019-06-20," 239,000.0 "," 241,500.0 "," 237,000.0 "," 240,000.0 "," 240,000.0 "," 72,001.0 "
2019-06-21," 238,500.0 "," 240,500.0 "," 238,000.0 "," 238,500.0 "," 238,500.0 "," 59,095.0 "
2019-06-24," 239,500.0 "," 239,500.0 "," 235,000.0 "," 236,000.0 "," 236,000.0 "," 58,127.0 "
2019-06-25," 235,500.0 "," 237,500.0 "," 234,000.0 "," 236,500.0 "," 236,500.0 "," 75,047.0 "
2019-06-26," 234,500.0 "," 236,500.0 "," 234,000.0 "," 235,000.0 "," 235,000.0 "," 68,392.0 "
2019-06-27," 234,000.0 "," 235,500.0 "," 232,000.0 "," 234,000.0 "," 234,000.0 "," 87,126.0 "
2019-06-28," 233,000.0 "," 236,000.0 "," 231,500.0 "," 232,000.0 "," 232,000.0 "," 58,988.0 "
2019-07-01," 233,000.0 "," 234,500.0 "," 231,500.0 "," 232,000.0 "," 232,000.0 "," 52,439.0 "
2019-07-02," 231,000.0 "," 233,000.0 "," 230,500.0 "," 233,000.0 "," 233,000.0 "," 56,316.0 "
2019-07-03," 233,000.0 "," 233,000.0 "," 227,500.0 "," 228,000.0 "," 228,000.0 "," 66,780.0 "
2019-07-04," 229,000.0 "," 229,500.0 "," 223,500.0 "," 227,500.0 "," 227,500.0 "," 99,793.0 "
2019-07-05," 227,500.0 "," 232,000.0 "," 226,500.0 "," 231,500.0 "," 231,500.0 "," 42,178.0 "
2019-07-08," 229,000.0 "," 230,000.0 "," 222,500.0 "," 222,500.0 "," 222,500.0 "," 73,177.0 "
2019-07-09," 223,000.0 "," 224,500.0 "," 221,000.0 "," 223,000.0 "," 223,000.0 "," 63,824.0 "
2019-07-10," 222,000.0 "," 222,500.0 "," 219,500.0 "," 220,000.0 "," 220,000.0 "," 91,360.0 "
2019-07-11," 220,500.0 "," 225,500.0 "," 220,500.0 "," 223,000.0 "," 223,000.0 "," 159,593.0 "
2019-07-12," 223,500.0 "," 225,000.0 "," 221,500.0 "," 223,500.0 "," 223,500.0 "," 85,096.0 "
2019-07-15," 222,000.0 "," 224,500.0 "," 222,000.0 "," 224,000.0 "," 224,000.0 "," 70,901.0 "
2019-07-16," 224,500.0 "," 230,000.0 "," 224,000.0 "," 229,000.0 "," 229,000.0 "," 96,215.0 "
2019-07-17," 230,000.0 "," 230,000.0 "," 223,000.0 "," 227,500.0 "," 227,500.0 "," 63,115.0 "
2019-07-18," 224,500.0 "," 227,500.0 "," 223,500.0 "," 226,000.0 "," 226,000.0 "," 61,565.0 "
2019-07-19," 226,000.0 "," 228,500.0 "," 224,000.0 "," 228,000.0 "," 228,000.0 "," 63,490.0 "
2019-07-22," 229,000.0 "," 229,000.0 "," 224,500.0 "," 225,500.0 "," 225,500.0 "," 61,625.0 "
2019-07-23," 226,500.0 "," 228,500.0 "," 224,000.0 "," 228,000.0 "," 228,000.0 "," 75,635.0 "
2019-07-24," 228,000.0 "," 232,500.0 "," 227,500.0 "," 230,000.0 "," 230,000.0 "," 100,382.0 "
2019-07-25," 229,000.0 "," 230,000.0 "," 224,500.0 "," 225,000.0 "," 225,000.0 "," 95,729.0 "
2019-07-26," 224,000.0 "," 225,000.0 "," 221,000.0 "," 224,500.0 "," 224,500.0 "," 78,112.0 "
2019-07-29," 224,500.0 "," 224,500.0 "," 219,500.0 "," 221,500.0 "," 221,500.0 "," 71,883.0 "
2019-07-30," 223,000.0 "," 223,000.0 "," 219,000.0 "," 220,500.0 "," 220,500.0 "," 45,630.0 "
2019-07-31," 220,500.0 "," 222,000.0 "," 218,000.0 "," 221,000.0 "," 221,000.0 "," 87,963.0 "
2019-08-01," 218,000.0 "," 219,000.0 "," 214,500.0 "," 215,000.0 "," 215,000.0 "," 121,338.0 "
2019-08-02," 211,500.0 "," 211,500.0 "," 207,500.0 "," 208,500.0 "," 208,500.0 "," 159,763.0 "
2019-08-05," 205,000.0 "," 209,000.0 "," 204,000.0 "," 207,500.0 "," 207,500.0 "," 166,770.0 "
2019-08-06," 200,500.0 "," 207,500.0 "," 200,500.0 "," 206,000.0 "," 206,000.0 "," 159,693.0 "
2019-08-07," 203,000.0 "," 205,000.0 "," 199,000.0 "," 200,000.0 "," 200,000.0 "," 149,069.0 "
2019-08-08," 202,000.0 "," 203,500.0 "," 200,500.0 "," 201,000.0 "," 201,000.0 "," 386,126.0 "
2019-08-09," 203,000.0 "," 203,500.0 "," 200,500.0 "," 201,500.0 "," 201,500.0 "," 105,079.0 "
2019-08-12," 201,500.0 "," 203,000.0 "," 197,000.0 "," 197,500.0 "," 197,500.0 "," 177,127.0 "
2019-08-13," 196,000.0 "," 198,000.0 "," 193,000.0 "," 193,500.0 "," 193,500.0 "," 180,229.0 "
2019-08-14," 195,000.0 "," 199,500.0 "," 194,000.0 "," 197,500.0 "," 197,500.0 "," 128,063.0 "
2019-08-16," 194,500.0 "," 194,500.0 "," 189,000.0 "," 193,000.0 "," 193,000.0 "," 221,878.0 "
2019-08-19," 193,000.0 "," 196,500.0 "," 192,000.0 "," 195,500.0 "," 195,500.0 "," 86,889.0 "
2019-08-20," 194,000.0 "," 197,500.0 "," 192,000.0 "," 196,000.0 "," 196,000.0 "," 123,459.0 "
2019-08-21," 194,500.0 "," 199,500.0 "," 194,500.0 "," 198,500.0 "," 198,500.0 "," 101,177.0 "
2019-08-22," 200,000.0 "," 202,000.0 "," 198,000.0 "," 198,500.0 "," 198,500.0 "," 139,490.0 "
2019-08-23," 196,000.0 "," 198,000.0 "," 195,000.0 "," 197,000.0 "," 197,000.0 "," 88,655.0 "
2019-08-26," 194,000.0 "," 196,500.0 "," 190,500.0 "," 194,500.0 "," 194,500.0 "," 120,075.0 "
2019-08-27," 195,000.0 "," 196,000.0 "," 191,500.0 "," 192,500.0 "," 192,500.0 "," 152,660.0 "
2019-08-28," 194,500.0 "," 194,500.0 "," 192,000.0 "," 193,500.0 "," 193,500.0 "," 72,873.0 "
2019-08-29," 193,000.0 "," 195,000.0 "," 191,000.0 "," 195,000.0 "," 195,000.0 "," 122,293.0 "
2019-08-30," 195,000.0 "," 201,000.0 "," 193,000.0 "," 200,000.0 "," 200,000.0 "," 153,761.0 "
2019-09-02," 196,500.0 "," 201,500.0 "," 196,000.0 "," 201,000.0 "," 201,000.0 "," 56,832.0 "
2019-09-03," 199,000.0 "," 206,500.0 "," 199,000.0 "," 203,500.0 "," 203,500.0 "," 148,830.0 "
2019-09-04," 202,500.0 "," 203,500.0 "," 200,000.0 "," 202,500.0 "," 202,500.0 "," 105,358.0 "
2019-09-05," 201,000.0 "," 206,000.0 "," 200,500.0 "," 204,500.0 "," 204,500.0 "," 93,086.0 "
2019-09-06," 203,500.0 "," 206,500.0 "," 202,500.0 "," 203,500.0 "," 203,500.0 "," 55,135.0 "
2019-09-09," 202,500.0 "," 206,000.0 "," 202,500.0 "," 203,000.0 "," 203,000.0 "," 77,632.0 "
2019-09-10," 203,000.0 "," 205,000.0 "," 201,500.0 "," 204,000.0 "," 204,000.0 "," 109,809.0 "
2019-09-11," 203,500.0 "," 206,000.0 "," 203,000.0 "," 204,000.0 "," 204,000.0 "," 170,250.0 "
2019-09-16," 207,000.0 "," 218,500.0 "," 206,000.0 "," 217,000.0 "," 217,000.0 "," 283,391.0 "
2019-09-17," 217,000.0 "," 217,000.0 "," 210,500.0 "," 210,500.0 "," 210,500.0 "," 159,082.0 "
2019-09-18," 211,000.0 "," 213,500.0 "," 210,500.0 "," 211,500.0 "," 211,500.0 "," 89,177.0 "
2019-09-19," 211,500.0 "," 213,000.0 "," 207,500.0 "," 210,000.0 "," 210,000.0 "," 86,999.0 "
2019-09-20," 208,500.0 "," 214,000.0 "," 207,500.0 "," 214,000.0 "," 214,000.0 "," 120,010.0 "
2019-09-23," 212,000.0 "," 213,500.0 "," 211,000.0 "," 212,000.0 "," 212,000.0 "," 96,631.0 "
2019-09-24," 209,000.0 "," 214,000.0 "," 209,000.0 "," 214,000.0 "," 214,000.0 "," 116,009.0 "
2019-09-25," 211,500.0 "," 213,500.0 "," 207,000.0 "," 208,000.0 "," 208,000.0 "," 114,062.0 "
2019-09-26," 209,000.0 "," 210,000.0 "," 204,000.0 "," 206,500.0 "," 206,500.0 "," 99,812.0 "
2019-09-27," 207,000.0 "," 207,500.0 "," 200,500.0 "," 202,500.0 "," 202,500.0 "," 98,193.0 "
2019-09-30," 200,500.0 "," 205,000.0 "," 200,500.0 "," 204,000.0 "," 204,000.0 "," 85,899.0 "
