date, open , high , low , close , Adj Close , volume 
2019-07-05," 227,500 "," 232,000 "," 226,500 "," 231,500 "," 231,500 "," 42,178 "
2019-07-08," 229,000 "," 230,000 "," 222,500 "," 222,500 "," 222,500 "," 73,177 "
2019-07-09," 223,000 "," 224,500 "," 221,000 "," 223,000 "," 223,000 "," 63,824 "
2019-07-10," 222,000 "," 222,500 "," 219,500 "," 220,000 "," 220,000 "," 91,360 "
2019-07-11," 220,500 "," 225,500 "," 220,500 "," 223,000 "," 223,000 "," 159,593 "
2019-07-12," 223,500 "," 225,000 "," 221,500 "," 223,500 "," 223,500 "," 85,096 "
2019-07-15," 222,000 "," 224,500 "," 222,000 "," 224,000 "," 224,000 "," 70,901 "
2019-07-16," 224,500 "," 230,000 "," 224,000 "," 229,000 "," 229,000 "," 96,215 "
2019-07-17," 230,000 "," 230,000 "," 223,000 "," 227,500 "," 227,500 "," 63,115 "
2019-07-18," 224,500 "," 227,500 "," 223,500 "," 226,000 "," 226,000 "," 61,565 "
2019-07-19," 226,000 "," 228,500 "," 224,000 "," 228,000 "," 228,000 "," 63,490 "
2019-07-22," 229,000 "," 229,000 "," 224,500 "," 225,500 "," 225,500 "," 61,625 "
2019-07-23," 226,500 "," 228,500 "," 224,000 "," 228,000 "," 228,000 "," 75,635 "
2019-07-24," 228,000 "," 232,500 "," 227,500 "," 230,000 "," 230,000 "," 100,382 "
2019-07-25," 229,000 "," 230,000 "," 224,500 "," 225,000 "," 225,000 "," 95,729 "
2019-07-26," 224,000 "," 225,000 "," 221,000 "," 224,500 "," 224,500 "," 78,112 "
2019-07-29," 224,500 "," 224,500 "," 219,500 "," 221,500 "," 221,500 "," 71,883 "
2019-07-30," 223,000 "," 223,000 "," 219,000 "," 220,500 "," 220,500 "," 45,630 "
2019-07-31," 220,500 "," 222,000 "," 218,000 "," 221,000 "," 221,000 "," 87,963 "
2019-08-01," 218,000 "," 219,000 "," 214,500 "," 215,000 "," 215,000 "," 121,338 "
2019-08-02," 211,500 "," 211,500 "," 207,500 "," 208,500 "," 208,500 "," 159,763 "
2019-08-05," 205,000 "," 209,000 "," 204,000 "," 207,500 "," 207,500 "," 166,770 "
2019-08-06," 200,500 "," 207,500 "," 200,500 "," 206,000 "," 206,000 "," 159,693 "
2019-08-07," 203,000 "," 205,000 "," 199,000 "," 200,000 "," 200,000 "," 149,069 "
2019-08-08," 202,000 "," 203,500 "," 200,500 "," 201,000 "," 201,000 "," 386,126 "
2019-08-09," 203,000 "," 203,500 "," 200,500 "," 201,500 "," 201,500 "," 105,079 "
2019-08-12," 201,500 "," 203,000 "," 197,000 "," 197,500 "," 197,500 "," 177,127 "
2019-08-13," 196,000 "," 198,000 "," 193,000 "," 193,500 "," 193,500 "," 180,229 "
2019-08-14," 195,000 "," 199,500 "," 194,000 "," 197,500 "," 197,500 "," 128,063 "
2019-08-16," 194,500 "," 194,500 "," 189,000 "," 193,000 "," 193,000 "," 221,878 "
2019-08-19," 193,000 "," 196,500 "," 192,000 "," 195,500 "," 195,500 "," 86,889 "
2019-08-20," 194,000 "," 197,500 "," 192,000 "," 196,000 "," 196,000 "," 123,459 "
2019-08-21," 194,500 "," 199,500 "," 194,500 "," 198,500 "," 198,500 "," 101,177 "
2019-08-22," 200,000 "," 202,000 "," 198,000 "," 198,500 "," 198,500 "," 139,490 "
2019-08-23," 196,000 "," 198,000 "," 195,000 "," 197,000 "," 197,000 "," 88,655 "
2019-08-26," 194,000 "," 196,500 "," 190,500 "," 194,500 "," 194,500 "," 120,075 "
2019-08-27," 195,000 "," 196,000 "," 191,500 "," 192,500 "," 192,500 "," 152,660 "
2019-08-28," 194,500 "," 194,500 "," 192,000 "," 193,500 "," 193,500 "," 72,873 "
2019-08-29," 193,000 "," 195,000 "," 191,000 "," 195,000 "," 195,000 "," 122,293 "
2019-08-30," 195,000 "," 201,000 "," 193,000 "," 200,000 "," 200,000 "," 153,761 "
2019-09-02," 196,500 "," 201,500 "," 196,000 "," 201,000 "," 201,000 "," 56,832 "
2019-09-03," 199,000 "," 206,500 "," 199,000 "," 203,500 "," 203,500 "," 148,830 "
2019-09-04," 202,500 "," 203,500 "," 200,000 "," 202,500 "," 202,500 "," 105,358 "
2019-09-05," 201,000 "," 206,000 "," 200,500 "," 204,500 "," 204,500 "," 93,086 "
2019-09-06," 203,500 "," 206,500 "," 202,500 "," 203,500 "," 203,500 "," 55,135 "
2019-09-09," 202,500 "," 206,000 "," 202,500 "," 203,000 "," 203,000 "," 77,632 "
2019-09-10," 203,000 "," 205,000 "," 201,500 "," 204,000 "," 204,000 "," 109,809 "
2019-09-11," 203,500 "," 206,000 "," 203,000 "," 204,000 "," 204,000 "," 170,250 "
2019-09-16," 207,000 "," 218,500 "," 206,000 "," 217,000 "," 217,000 "," 283,391 "
2019-09-17," 217,000 "," 217,000 "," 210,500 "," 210,500 "," 210,500 "," 159,082 "
2019-09-18," 211,000 "," 213,500 "," 210,500 "," 211,500 "," 211,500 "," 89,177 "
2019-09-19," 211,500 "," 213,000 "," 207,500 "," 210,000 "," 210,000 "," 86,999 "
2019-09-20," 208,500 "," 214,000 "," 207,500 "," 214,000 "," 214,000 "," 120,010 "
2019-09-23," 212,000 "," 213,500 "," 211,000 "," 212,000 "," 212,000 "," 96,631 "
2019-09-24," 209,000 "," 214,000 "," 209,000 "," 214,000 "," 214,000 "," 116,009 "
2019-09-25," 211,500 "," 213,500 "," 207,000 "," 208,000 "," 208,000 "," 114,062 "
2019-09-26," 209,000 "," 210,000 "," 204,000 "," 206,500 "," 206,500 "," 99,812 "
2019-09-27," 207,000 "," 207,500 "," 200,500 "," 202,500 "," 202,500 "," 98,193 "
2019-09-30," 200,500 "," 205,000 "," 200,500 "," 204,000 "," 204,000 "," 85,899 "
2019-10-01," 205,500 "," 225,000 "," 205,000 "," 224,000 "," 224,000 "," 372,320 "
2019-10-02," 225,000 "," 234,000 "," 225,000 "," 227,000 "," 227,000 "," 394,423 "
2019-10-04," 225,500 "," 229,500 "," 225,500 "," 226,000 "," 226,000 "," 233,258 "
2019-10-07," 226,000 "," 231,500 "," 225,000 "," 229,500 "," 229,500 "," 207,467 "
2019-10-08," 230,000 "," 232,500 "," 228,500 "," 229,500 "," 229,500 "," 182,544 "
2019-10-10," 227,500 "," 229,500 "," 225,500 "," 225,500 "," 225,500 "," 270,202 "
2019-10-11," 227,500 "," 232,500 "," 224,000 "," 230,500 "," 230,500 "," 147,133 "
2019-10-14," 232,000 "," 234,000 "," 230,500 "," 230,500 "," 230,500 "," 142,358 "
2019-10-15," 230,500 "," 236,500 "," 230,000 "," 235,000 "," 235,000 "," 204,515 "
2019-10-16," 237,000 "," 240,500 "," 235,500 "," 240,000 "," 240,000 "," 197,807 "
2019-10-17," 242,000 "," 247,000 "," 240,500 "," 243,000 "," 243,000 "," 210,896 "
2019-10-18," 241,000 "," 244,000 "," 240,000 "," 241,000 "," 241,000 "," 133,870 "
2019-10-21," 241,000 "," 242,000 "," 238,500 "," 240,500 "," 240,500 "," 117,252 "
2019-10-22," 241,000 "," 243,000 "," 240,000 "," 242,000 "," 242,000 "," 84,123 "
2019-10-23," 240,000 "," 241,500 "," 237,500 "," 238,500 "," 238,500 "," 144,019 "
2019-10-24," 238,500 "," 250,000 "," 238,000 "," 249,500 "," 249,500 "," 261,073 "
2019-10-25," 247,500 "," 251,500 "," 246,500 "," 251,000 "," 251,000 "," 153,784 "
2019-10-28," 256,500 "," 260,000 "," 254,000 "," 257,000 "," 257,000 "," 284,317 "
2019-10-29," 259,500 "," 262,000 "," 256,000 "," 257,000 "," 257,000 "," 288,527 "
2019-10-30," 258,000 "," 261,500 "," 256,000 "," 256,500 "," 256,500 "," 295,035 "
2019-10-31," 257,000 "," 264,000 "," 254,500 "," 258,500 "," 258,500 "," 328,344 "
2019-11-01," 258,500 "," 263,000 "," 258,000 "," 263,000 "," 263,000 "," 204,787 "
2019-11-04," 264,500 "," 269,000 "," 264,000 "," 268,000 "," 268,000 "," 171,705 "
2019-11-05," 268,500 "," 269,000 "," 266,000 "," 267,500 "," 267,500 "," 222,141 "
2019-11-06," 266,500 "," 269,000 "," 266,000 "," 268,000 "," 268,000 "," 184,380 "
2019-11-07," 267,000 "," 269,000 "," 265,500 "," 268,000 "," 268,000 "," 161,469 "
2019-11-08," 267,000 "," 269,000 "," 266,000 "," 268,500 "," 268,500 "," 136,822 "
2019-11-11," 268,000 "," 271,500 "," 267,500 "," 270,000 "," 270,000 "," 149,397 "
2019-11-12," 271,000 "," 271,000 "," 268,500 "," 269,000 "," 269,000 "," 168,608 "
2019-11-13," 268,000 "," 269,500 "," 261,500 "," 263,000 "," 263,000 "," 257,602 "
2019-11-14, null , null , null , null , null , null 
2019-11-15," 265,000 "," 270,000 "," 265,000 "," 270,000 "," 270,000 "," 198,430 "
2019-11-18," 270,000 "," 275,000 "," 269,500 "," 275,000 "," 275,000 "," 185,370 "
2019-11-19," 274,500 "," 276,500 "," 272,500 "," 272,500 "," 272,500 "," 222,226 "
2019-11-20," 271,500 "," 274,500 "," 268,500 "," 272,000 "," 272,000 "," 210,122 "
2019-11-21," 271,000 "," 273,000 "," 268,500 "," 271,000 "," 271,000 "," 194,908 "
2019-11-22," 276,000 "," 278,000 "," 255,500 "," 258,000 "," 258,000 "," 509,755 "
2019-11-25," 263,500 "," 265,000 "," 258,500 "," 262,000 "," 262,000 "," 247,512 "
2019-11-26," 262,500 "," 267,500 "," 262,000 "," 266,000 "," 266,000 "," 341,564 "
2019-11-27," 268,000 "," 268,500 "," 258,000 "," 260,000 "," 260,000 "," 262,649 "
2019-11-28," 257,000 "," 260,500 "," 257,000 "," 260,000 "," 260,000 "," 146,692 "
2019-11-29," 261,000 "," 261,000 "," 257,000 "," 257,500 "," 257,500 "," 166,462 "
2019-12-02," 256,000 "," 257,500 "," 251,000 "," 256,000 "," 256,000 "," 161,598 "
2019-12-03," 255,000 "," 257,000 "," 251,500 "," 256,000 "," 256,000 "," 113,344 "
2019-12-04," 255,000 "," 257,000 "," 252,000 "," 253,500 "," 253,500 "," 145,075 "
2019-12-05," 252,500 "," 256,000 "," 248,500 "," 250,500 "," 250,500 "," 154,954 "
2019-12-06," 251,500 "," 258,000 "," 251,500 "," 257,000 "," 257,000 "," 138,321 "
2019-12-09," 256,500 "," 261,500 "," 255,500 "," 260,000 "," 260,000 "," 110,105 "
2019-12-10," 257,500 "," 263,500 "," 257,500 "," 261,000 "," 261,000 "," 120,565 "
2019-12-11," 261,000 "," 262,500 "," 258,500 "," 259,000 "," 259,000 "," 127,158 "
2019-12-12," 263,000 "," 263,000 "," 259,000 "," 259,500 "," 259,500 "," 173,560 "
2019-12-13," 262,500 "," 264,000 "," 257,500 "," 258,500 "," 258,500 "," 120,681 "
2019-12-16," 261,500 "," 261,500 "," 258,500 "," 260,000 "," 260,000 "," 86,140 "
2019-12-17," 258,500 "," 259,500 "," 255,500 "," 256,500 "," 256,500 "," 137,591 "
2019-12-18," 256,500 "," 257,500 "," 254,500 "," 256,500 "," 256,500 "," 109,632 "
2019-12-19," 255,500 "," 258,000 "," 252,500 "," 257,000 "," 257,000 "," 107,033 "
2019-12-20," 258,000 "," 259,500 "," 256,000 "," 258,500 "," 258,500 "," 95,196 "
2019-12-23," 261,500 "," 263,500 "," 256,500 "," 261,500 "," 261,500 "," 92,109 "
2019-12-24," 260,500 "," 262,500 "," 260,500 "," 262,000 "," 262,000 "," 70,410 "
2019-12-26," 264,000 "," 264,000 "," 261,000 "," 262,500 "," 262,500 "," 412,790 "
2019-12-27," 259,000 "," 264,500 "," 256,500 "," 262,500 "," 262,500 "," 122,918 "
2019-12-30," 263,000 "," 263,000 "," 260,000 "," 262,000 "," 262,000 "," 67,905 "
