"job","marital","education","default","balance","housing","loan","contact","day","month","duration","campaign","pdays","previous","poutcome","Class","y"
"retired","divorced","secondary","no",4189,"no","no","telephone",14,"jul",897,2,-1,0,"unknown","yes",1
"services","single","secondary","no",3403,"yes","no","cellular",12,"nov",707,2,97,2,"success","yes",1
"management","single","tertiary","no",1696,"yes","no","cellular",26,"aug",257,1,474,3,"failure","yes",1
"self-employed","divorced","tertiary","no",13,"yes","no","cellular",20,"apr",76,1,-1,0,"unknown","yes",1
"unemployed","single","secondary","no",622,"no","no","cellular",28,"jan",1451,2,-1,0,"unknown","yes",1
"technician","married","tertiary","no",876,"no","no","cellular",27,"oct",269,3,541,3,"success","yes",1
"student","single","primary","no",3472,"no","no","cellular",20,"oct",332,1,183,3,"failure","yes",1
"technician","married","secondary","no",4508,"yes","no","cellular",18,"nov",854,1,-1,0,"unknown","yes",1
"technician","married","secondary","no",4945,"yes","no","cellular",2,"mar",311,2,-1,0,"unknown","yes",1
"technician","married","secondary","no",136,"no","no","cellular",25,"aug",363,7,-1,0,"unknown","yes",1
"admin.","married","secondary","no",3608,"yes","no","unknown",13,"nov",231,1,-1,0,"unknown","yes",1
"technician","married","secondary","no",480,"no","no","cellular",22,"oct",344,2,182,8,"other","yes",1
"management","married","secondary","no",3935,"yes","no","cellular",6,"may",765,1,342,2,"failure","yes",1
"self-employed","divorced","tertiary","no",1354,"yes","no","unknown",23,"may",736,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",151,"yes","no","cellular",8,"jul",97,3,-1,0,"unknown","yes",1
"management","married","tertiary","no",4148,"yes","no","cellular",21,"nov",316,3,99,9,"other","yes",1
"retired","married","primary","no",429,"no","no","telephone",8,"jul",1006,2,-1,0,"unknown","yes",1
"technician","single","secondary","no",0,"no","no","cellular",18,"aug",594,4,-1,0,"unknown","yes",1
"management","married","secondary","no",335,"no","no","cellular",21,"oct",411,1,182,1,"failure","yes",1
"admin.","married","secondary","no",710,"yes","yes","cellular",6,"may",653,1,334,2,"success","yes",1
"blue-collar","divorced","primary","no",126,"yes","no","unknown",3,"jun",2456,2,-1,0,"unknown","yes",1
"blue-collar","married","primary","no",4108,"yes","no","cellular",7,"aug",526,2,-1,0,"unknown","yes",1
"student","single","tertiary","no",294,"no","no","cellular",5,"mar",87,1,91,2,"success","yes",1
"admin.","married","tertiary","no",3913,"yes","no","cellular",27,"apr",124,1,-1,0,"unknown","yes",1
"admin.","single","tertiary","no",760,"yes","no","cellular",27,"may",223,3,89,2,"failure","yes",1
"blue-collar","single","secondary","no",1080,"yes","yes","cellular",13,"may",951,3,370,4,"failure","yes",1
"blue-collar","single","primary","no",2146,"yes","no","cellular",7,"may",1516,2,353,2,"other","yes",1
"management","single","tertiary","no",2,"yes","no","cellular",11,"sep",100,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",495,"no","no","cellular",12,"mar",213,3,182,6,"success","yes",1
"retired","married","tertiary","no",0,"no","no","cellular",16,"oct",847,1,60,1,"success","yes",1
"entrepreneur","married","secondary","no",3904,"no","no","telephone",4,"aug",250,2,187,2,"success","yes",1
"student","single","tertiary","no",1562,"no","no","cellular",15,"feb",659,4,-1,0,"unknown","yes",1
"admin.","married","tertiary","no",1988,"no","no","cellular",27,"mar",164,2,130,2,"failure","yes",1
"services","single","unknown","no",1784,"no","no","cellular",19,"oct",385,2,-1,0,"unknown","yes",1
"admin.","married","secondary","no",3735,"no","no","cellular",22,"dec",190,1,188,9,"success","yes",1
"retired","married","unknown","no",426,"no","no","telephone",9,"mar",225,1,90,1,"success","yes",1
"retired","divorced","primary","no",1097,"no","no","telephone",5,"mar",181,1,-1,0,"unknown","yes",1
"retired","married","secondary","no",-1206,"yes","no","cellular",15,"jun",382,2,-1,0,"unknown","yes",1
"technician","single","secondary","no",230,"yes","no","cellular",18,"may",442,1,266,8,"failure","yes",1
"management","married","tertiary","no",997,"no","no","cellular",10,"mar",106,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",1679,"no","no","telephone",20,"oct",718,1,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",668,"yes","no","unknown",15,"may",1263,2,-1,0,"unknown","yes",1
"entrepreneur","single","tertiary","no",145,"yes","no","cellular",18,"jul",799,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",15,"no","no","cellular",20,"aug",921,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",326,"yes","no","cellular",5,"may",788,1,-1,0,"unknown","yes",1
"management","married","unknown","no",3576,"no","no","cellular",25,"nov",349,2,183,1,"success","yes",1
"technician","married","secondary","no",1233,"yes","no","unknown",11,"sep",91,1,100,2,"other","yes",1
"technician","married","secondary","no",6728,"no","no","cellular",25,"nov",232,1,96,4,"success","yes",1
"blue-collar","married","secondary","yes",720,"no","yes","cellular",24,"jul",651,1,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",139,"yes","yes","cellular",18,"may",732,2,291,5,"failure","yes",1
"blue-collar","single","primary","no",-887,"yes","no","cellular",18,"may",827,2,-1,0,"unknown","yes",1
"technician","single","tertiary","no",25,"yes","no","cellular",1,"jun",232,2,-1,0,"unknown","yes",1
"management","married","tertiary","no",393,"yes","no","cellular",14,"may",567,3,275,4,"failure","yes",1
"management","married","tertiary","no",325,"yes","no","cellular",18,"jul",1139,2,-1,0,"unknown","yes",1
"retired","married","secondary","no",2917,"no","no","cellular",6,"oct",215,1,-1,0,"unknown","yes",1
"retired","married","primary","no",3334,"no","no","cellular",14,"aug",632,4,-1,0,"unknown","yes",1
"retired","married","tertiary","no",9676,"no","no","telephone",27,"mar",234,2,-1,0,"unknown","yes",1
"management","divorced","tertiary","no",755,"no","no","cellular",31,"jul",1212,4,-1,0,"unknown","yes",1
"entrepreneur","single","primary","no",4,"yes","no","unknown",13,"may",395,2,-1,0,"unknown","yes",1
"retired","married","secondary","no",2850,"no","no","cellular",17,"feb",185,1,-1,0,"unknown","yes",1
"admin.","divorced","secondary","no",2232,"no","no","cellular",13,"feb",121,1,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",480,"yes","no","cellular",15,"may",830,1,352,2,"failure","yes",1
"management","married","tertiary","no",1942,"yes","yes","cellular",21,"nov",436,2,178,3,"other","yes",1
"management","single","tertiary","no",1445,"no","no","cellular",26,"apr",328,2,143,2,"success","yes",1
"services","divorced","secondary","no",84,"yes","no","cellular",13,"apr",1101,2,-1,0,"unknown","yes",1
"blue-collar","divorced","secondary","no",0,"yes","no","cellular",21,"apr",146,4,-1,0,"unknown","yes",1
"technician","single","secondary","no",2544,"no","no","cellular",15,"jul",252,1,184,3,"success","yes",1
"services","divorced","secondary","no",2411,"yes","no","cellular",23,"oct",130,1,161,1,"failure","yes",1
"management","married","tertiary","no",3436,"no","no","cellular",21,"nov",663,4,-1,0,"unknown","yes",1
"unemployed","married","primary","no",3391,"no","no","cellular",21,"apr",243,1,-1,0,"unknown","yes",1
"retired","married","primary","no",279,"no","no","cellular",28,"jan",399,3,-1,0,"unknown","yes",1
"blue-collar","married","primary","no",2303,"yes","no","unknown",17,"jun",775,3,-1,0,"unknown","yes",1
"management","single","tertiary","no",5086,"no","no","cellular",25,"may",213,4,-1,0,"unknown","yes",1
"services","married","tertiary","no",4256,"yes","no","cellular",16,"aug",239,3,761,1,"other","yes",1
"self-employed","married","unknown","no",2094,"no","no","cellular",8,"jun",458,6,-1,0,"unknown","yes",1
"management","married","tertiary","no",-242,"yes","yes","cellular",18,"may",600,4,332,4,"other","yes",1
"management","single","tertiary","no",1361,"no","no","cellular",29,"jan",1473,1,-1,0,"unknown","yes",1
"management","divorced","tertiary","no",388,"yes","no","unknown",8,"may",2087,2,-1,0,"unknown","yes",1
"retired","divorced","secondary","no",1341,"no","no","cellular",18,"dec",415,7,-1,0,"unknown","yes",1
"admin.","married","secondary","no",0,"yes","no","telephone",17,"jul",1448,7,-1,0,"unknown","yes",1
"technician","married","secondary","no",195,"yes","no","cellular",18,"feb",220,1,63,5,"failure","yes",1
"unemployed","single","tertiary","no",343,"no","no","cellular",1,"jun",377,1,-1,0,"unknown","yes",1
"technician","married","tertiary","no",523,"yes","no","cellular",3,"mar",152,2,-1,0,"unknown","yes",1
"management","married","secondary","no",724,"yes","no","cellular",14,"jul",287,2,415,1,"failure","yes",1
"retired","single","secondary","no",351,"yes","no","unknown",27,"may",1063,5,-1,0,"unknown","yes",1
"management","married","tertiary","no",495,"no","no","cellular",5,"aug",157,3,97,2,"success","yes",1
"services","single","secondary","no",1347,"no","no","telephone",18,"jun",280,6,92,5,"other","yes",1
"management","divorced","tertiary","no",2171,"yes","yes","telephone",18,"nov",1034,1,-1,0,"unknown","yes",1
"services","married","secondary","no",823,"no","no","cellular",8,"aug",780,4,-1,0,"unknown","yes",1
"entrepreneur","married","primary","no",27,"yes","no","telephone",10,"sep",230,3,-1,0,"unknown","yes",1
"admin.","single","secondary","no",1020,"yes","no","unknown",19,"may",882,1,-1,0,"unknown","yes",1
"retired","married","secondary","no",921,"no","no","telephone",17,"apr",394,2,-1,0,"unknown","yes",1
"technician","single","secondary","no",2442,"no","no","cellular",16,"feb",91,3,-1,0,"unknown","yes",1
"technician","married","secondary","no",259,"no","no","cellular",15,"jun",415,1,89,1,"success","yes",1
"housemaid","married","primary","no",2929,"no","no","cellular",14,"aug",518,2,-1,0,"unknown","yes",1
"technician","single","tertiary","no",4665,"yes","no","unknown",21,"may",860,2,-1,0,"unknown","yes",1
"services","married","secondary","no",1836,"yes","no","cellular",12,"may",750,2,-1,0,"unknown","yes",1
"unknown","married","unknown","no",558,"no","no","cellular",9,"jul",464,1,683,6,"failure","yes",1
"technician","single","secondary","no",16,"no","no","cellular",13,"aug",990,1,-1,0,"unknown","yes",1
"management","divorced","tertiary","no",624,"no","no","cellular",17,"sep",336,2,183,2,"success","yes",1
"management","married","primary","no",4758,"yes","no","cellular",22,"jul",712,6,-1,0,"unknown","yes",1
"student","married","tertiary","no",10,"yes","no","cellular",21,"jul",857,4,-1,0,"unknown","yes",1
"self-employed","single","tertiary","no",462,"no","no","cellular",21,"aug",1877,3,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",215,"no","no","cellular",3,"mar",350,3,-1,0,"unknown","yes",1
"management","married","tertiary","no",-17,"yes","yes","cellular",11,"may",474,1,256,1,"success","yes",1
"management","married","tertiary","no",1859,"no","no","telephone",6,"aug",245,3,-1,0,"unknown","yes",1
"admin.","married","secondary","no",897,"no","no","cellular",5,"jun",397,1,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",92,"yes","no","unknown",16,"may",688,1,-1,0,"unknown","yes",1
"admin.","married","secondary","no",95,"yes","no","cellular",30,"apr",335,1,-1,0,"unknown","yes",1
"student","single","secondary","no",2488,"no","no","cellular",8,"nov",449,2,38,10,"other","yes",1
"services","single","secondary","no",-195,"yes","no","cellular",18,"may",391,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",-375,"no","no","cellular",30,"jul",814,2,-1,0,"unknown","yes",1
"technician","married","secondary","no",226,"yes","no","unknown",30,"may",762,3,-1,0,"unknown","yes",1
"services","married","primary","no",228,"yes","no","cellular",21,"jul",1017,6,-1,0,"unknown","yes",1
"admin.","single","secondary","no",2398,"yes","no","cellular",2,"aug",317,1,180,2,"failure","yes",1
"management","married","tertiary","no",102,"yes","no","cellular",5,"apr",470,7,426,3,"other","yes",1
"retired","divorced","secondary","no",4079,"no","no","cellular",19,"oct",343,3,-1,0,"unknown","yes",1
"retired","married","secondary","no",1044,"no","no","telephone",11,"jan",585,1,192,2,"success","yes",1
"management","married","tertiary","no",2987,"yes","no","cellular",12,"aug",307,1,-1,0,"unknown","yes",1
"technician","single","tertiary","no",1129,"yes","no","unknown",28,"may",806,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",1429,"yes","no","cellular",19,"nov",1015,1,198,2,"other","yes",1
"unemployed","married","tertiary","no",2812,"yes","no","cellular",30,"apr",830,1,-1,0,"unknown","yes",1
"entrepreneur","married","tertiary","no",3057,"no","no","unknown",16,"jun",2769,4,-1,0,"unknown","yes",1
"entrepreneur","married","primary","no",39,"yes","no","cellular",21,"nov",549,2,-1,0,"unknown","yes",1
"technician","married","secondary","no",1167,"yes","no","cellular",30,"apr",968,1,87,5,"failure","yes",1
"admin.","divorced","secondary","no",479,"yes","no","cellular",12,"may",515,1,350,5,"failure","yes",1
"admin.","married","secondary","no",459,"no","no","cellular",5,"apr",558,1,-1,0,"unknown","yes",1
"management","divorced","tertiary","no",9756,"yes","no","cellular",5,"jun",103,2,95,1,"other","yes",1
"blue-collar","married","secondary","no",-839,"yes","yes","cellular",16,"jul",1018,2,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",3792,"no","no","cellular",22,"apr",279,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",703,"yes","no","unknown",5,"jun",590,3,-1,0,"unknown","yes",1
"management","married","tertiary","no",1199,"no","no","cellular",4,"aug",178,1,1,1,"success","yes",1
"admin.","married","unknown","no",4629,"yes","no","cellular",27,"jan",181,1,92,1,"success","yes",1
"management","married","tertiary","no",-970,"yes","no","cellular",4,"feb",489,1,-1,0,"unknown","yes",1
"admin.","single","secondary","no",1070,"yes","no","unknown",19,"may",30,1,357,1,"other","yes",1
"admin.","married","secondary","no",132,"no","no","cellular",19,"aug",574,1,84,3,"success","yes",1
"management","married","tertiary","no",6016,"no","no","cellular",2,"feb",670,3,-1,0,"unknown","yes",1
"admin.","divorced","secondary","no",59,"yes","no","cellular",24,"jul",873,8,-1,0,"unknown","yes",1
"blue-collar","single","secondary","no",3,"no","no","cellular",19,"nov",998,1,-1,0,"unknown","yes",1
"retired","married","primary","no",8556,"no","no","telephone",18,"jan",326,2,272,2,"success","yes",1
"management","married","tertiary","no",5355,"no","no","telephone",17,"feb",466,4,-1,0,"unknown","yes",1
"blue-collar","married","secondary","no",1451,"no","no","cellular",1,"jun",314,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",668,"yes","no","unknown",28,"may",576,3,-1,0,"unknown","yes",1
"management","single","tertiary","no",311,"no","no","unknown",12,"may",757,2,-1,0,"unknown","yes",1
"admin.","single","secondary","no",255,"no","no","cellular",30,"apr",457,1,80,1,"success","yes",1
"admin.","married","secondary","no",368,"no","no","cellular",20,"aug",293,1,90,4,"other","yes",1
"retired","married","primary","no",796,"no","no","cellular",23,"oct",427,1,182,2,"failure","yes",1
"technician","single","tertiary","no",470,"yes","no","cellular",25,"jul",743,13,-1,0,"unknown","yes",1
"management","married","tertiary","no",763,"yes","no","cellular",11,"may",877,7,300,2,"other","yes",1
"blue-collar","married","primary","no",493,"no","no","cellular",18,"aug",671,4,-1,0,"unknown","yes",1
"retired","single","tertiary","no",2144,"no","no","cellular",29,"jul",417,1,184,4,"success","yes",1
"retired","married","secondary","no",8304,"no","no","telephone",9,"jun",712,1,64,12,"failure","yes",1
"admin.","married","secondary","no",2374,"yes","no","cellular",9,"nov",161,1,209,2,"failure","yes",1
"management","married","tertiary","no",1331,"no","no","cellular",30,"apr",297,1,86,3,"success","yes",1
"blue-collar","single","tertiary","no",455,"no","no","telephone",21,"apr",403,1,-1,0,"unknown","yes",1
"admin.","married","secondary","no",247,"no","no","cellular",8,"oct",401,2,-1,0,"unknown","yes",1
"self-employed","married","tertiary","no",231,"no","no","cellular",7,"aug",352,2,-1,0,"unknown","yes",1
"technician","single","secondary","yes",12,"no","no","cellular",12,"aug",587,2,-1,0,"unknown","yes",1
"management","single","tertiary","no",808,"no","no","cellular",18,"sep",267,2,114,2,"failure","yes",1
"blue-collar","divorced","primary","no",-308,"yes","no","cellular",12,"may",725,1,-1,0,"unknown","yes",1
"student","single","secondary","no",502,"no","no","cellular",30,"apr",261,1,-1,0,"unknown","yes",1
"unemployed","married","secondary","no",94,"no","no","cellular",10,"aug",493,1,181,14,"success","yes",1
"technician","divorced","secondary","no",-824,"yes","no","cellular",7,"aug",429,3,-1,0,"unknown","yes",1
"technician","single","tertiary","no",197,"no","no","cellular",30,"apr",260,1,-1,0,"unknown","yes",1
"student","single","secondary","no",822,"no","no","cellular",27,"oct",184,1,91,2,"failure","yes",1
"management","single","tertiary","no",170,"no","no","cellular",15,"jun",129,1,-1,0,"unknown","yes",1
"technician","married","unknown","no",189,"no","no","cellular",1,"oct",238,1,107,2,"success","yes",1
"blue-collar","single","secondary","no",75,"yes","no","unknown",1,"jul",479,9,-1,0,"unknown","yes",1
"management","married","tertiary","no",8295,"no","no","cellular",5,"jun",207,1,-1,0,"unknown","yes",1
"management","married","tertiary","no",1133,"yes","no","cellular",4,"aug",293,1,181,2,"other","yes",1
"blue-collar","married","secondary","no",25,"no","no","cellular",22,"aug",528,2,-1,0,"unknown","yes",1
"services","divorced","secondary","no",462,"no","no","cellular",13,"nov",495,1,93,1,"success","yes",1
"self-employed","married","secondary","no",95,"yes","no","cellular",23,"jul",1309,4,-1,0,"unknown","yes",1
"management","married","tertiary","no",0,"no","no","cellular",16,"jul",268,2,182,3,"success","yes",1
"unemployed","married","secondary","no",3357,"no","no","cellular",9,"jun",239,4,-1,0,"unknown","yes",1
"self-employed","single","tertiary","no",2734,"yes","no","cellular",12,"may",897,4,-1,0,"unknown","yes",1
"technician","married","secondary","no",1,"no","no","cellular",15,"apr",159,2,378,3,"failure","yes",1
"admin.","divorced","secondary","no",4099,"no","no","cellular",2,"apr",397,2,-1,0,"unknown","yes",1
"student","single","secondary","no",302,"no","no","cellular",16,"jul",205,1,-1,0,"unknown","yes",1
"retired","married","unknown","no",519,"no","no","telephone",16,"oct",434,1,57,1,"failure","yes",1
"management","divorced","tertiary","no",1297,"no","no","cellular",11,"aug",716,3,-1,0,"unknown","yes",1
"management","divorced","tertiary","no",366,"no","no","cellular",3,"jun",593,1,-1,0,"unknown","yes",1
"admin.","divorced","secondary","no",-251,"no","no","cellular",18,"jul",641,1,-1,0,"unknown","yes",1
"services","single","secondary","no",133,"no","no","cellular",15,"apr",171,1,-1,0,"unknown","yes",1
"technician","single","secondary","no",2085,"no","no","cellular",9,"feb",501,2,-1,0,"unknown","yes",1
"blue-collar","married","primary","no",1925,"yes","no","cellular",20,"apr",904,2,-1,0,"unknown","yes",1
"services","married","secondary","no",405,"no","yes","cellular",8,"aug",994,2,-1,0,"unknown","yes",1
