id,COLLEGE,INCOME,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
2545,0,24982,190,0,251361,182,20,11,unsat,little,actively_looking_into_it,1
13503,1,122375,0,31,286138,815,12,9,unsat,high,no,1
7704,1,29666,0,0,499179,136,1,1,very_unsat,little,considering,1
7843,0,97739,43,44,904894,341,4,2,very_unsat,little,considering,0
11874,1,80411,0,22,762766,365,22,6,very_unsat,very_high,actively_looking_into_it,0
19222,1,77593,69,12,245109,181,3,6,very_sat,little,no,0
9911,1,150029,0,7,817785,442,12,4,very_unsat,little,considering,0
3369,0,90537,188,89,703959,287,27,2,very_unsat,little,perhaps,1
1696,1,159176,59,54,842588,695,5,2,very_sat,very_little,actively_looking_into_it,0
15062,0,23858,29,88,730876,181,4,2,unsat,little,considering,0
4310,1,136314,55,67,603802,425,4,2,avg,very_high,no,1
1542,1,47206,53,0,557333,217,5,9,very_unsat,little,considering,0
15071,0,23345,55,0,222008,185,5,11,very_unsat,very_little,no,1
18659,1,49689,0,6,191785,557,1,4,very_sat,very_little,considering,0
8446,0,68684,223,0,294906,396,22,9,unsat,little,actively_looking_into_it,1
13873,0,70831,207,24,951952,290,27,4,very_sat,very_high,no,0
1588,1,117946,0,80,598120,369,0,2,unsat,very_little,actively_looking_into_it,1
1672,1,130299,0,17,218966,601,1,5,unsat,very_high,considering,0
6786,1,83126,61,11,167314,829,4,6,very_unsat,very_high,considering,1
7174,0,27890,187,0,578026,130,21,8,very_unsat,very_little,considering,1
3446,0,84978,72,53,876337,356,3,2,avg,very_little,perhaps,1
8550,0,104063,190,0,622285,548,11,10,very_sat,little,considering,0
7508,0,101499,0,79,723532,898,0,1,very_unsat,very_high,considering,0
6482,0,131148,0,65,577837,202,1,2,unsat,very_little,actively_looking_into_it,1
3444,1,65632,250,0,211877,320,5,12,sat,high,actively_looking_into_it,1
11552,1,103535,196,8,328348,592,23,6,very_sat,little,considering,1
1811,1,110141,56,0,887675,246,3,12,very_unsat,little,considering,1
2637,1,80476,70,62,760659,295,1,1,very_unsat,little,considering,0
7596,1,38219,53,24,199309,362,5,5,very_sat,little,actively_looking_into_it,0
697,0,26013,0,0,316547,200,0,8,very_unsat,very_high,considering,0
9796,1,20771,205,0,270631,248,29,9,very_sat,very_high,never_thought,1
11055,1,150212,48,54,979060,570,3,11,very_unsat,very_little,considering,1
7260,0,28113,31,0,196159,229,4,12,unsat,very_little,never_thought,1
13936,1,118690,62,0,251313,820,5,9,sat,little,actively_looking_into_it,0
13972,1,153944,69,15,735873,651,3,4,unsat,little,considering,0
14478,1,69325,42,47,290097,364,4,1,very_unsat,high,no,0
17683,1,144902,42,22,209583,622,5,6,very_unsat,very_high,no,1
14860,0,47816,245,15,522397,172,10,5,very_sat,very_little,no,1
6497,0,116843,0,36,172871,822,1,2,very_unsat,little,no,1
13126,0,100049,0,0,971673,712,4,15,very_unsat,little,actively_looking_into_it,0
6882,1,89711,0,0,394683,357,0,10,very_unsat,very_high,considering,1
1056,1,115463,0,0,188199,615,0,15,unsat,little,no,1
731,0,44538,73,0,173310,200,4,8,sat,very_little,actively_looking_into_it,1
16473,1,104968,87,16,444723,676,5,6,very_sat,very_little,no,1
5458,0,44073,48,24,525082,167,3,5,very_unsat,very_little,considering,0
7123,1,156928,79,0,259511,328,4,10,very_sat,little,considering,0
8010,1,78942,218,19,640741,161,25,13,unsat,very_high,no,0
3980,0,38780,53,0,302208,225,5,8,very_sat,very_high,no,0
7755,1,105959,222,45,485643,771,28,1,very_unsat,little,never_thought,1
19255,1,45624,66,51,324293,199,5,2,unsat,little,no,1
9477,1,133920,61,0,502662,689,4,8,very_unsat,very_high,no,0
11917,0,43038,70,0,529264,244,5,1,very_sat,high,actively_looking_into_it,0
962,0,158516,0,43,306076,659,3,2,very_unsat,very_high,no,1
11157,0,149437,0,35,397772,785,1,14,very_sat,high,considering,1
8837,1,20377,0,53,670875,203,0,1,very_unsat,little,considering,0
6891,0,142334,196,26,413666,809,20,1,sat,very_high,considering,1
11569,1,154414,0,22,218367,808,1,2,unsat,very_little,actively_looking_into_it,0
16992,0,119425,86,0,370309,700,5,13,very_unsat,very_high,perhaps,0
14222,0,117842,55,11,351452,739,5,5,very_sat,very_high,considering,0
8172,1,71546,250,0,974564,273,4,12,avg,very_high,actively_looking_into_it,1
291,1,84616,184,87,962952,225,17,2,very_sat,little,no,0
790,1,52880,201,41,842193,300,13,2,avg,little,never_thought,0
11259,1,153689,0,0,254596,617,1,9,very_unsat,very_high,actively_looking_into_it,0
1084,0,35942,74,0,240919,148,4,12,very_unsat,very_little,never_thought,1
18280,0,83252,0,0,765822,315,0,15,very_sat,very_high,never_thought,0
1340,1,84206,0,0,689858,273,0,10,very_unsat,high,no,0
10998,0,45745,202,18,463144,165,1,5,very_unsat,very_high,actively_looking_into_it,0
5992,1,70111,0,0,495128,149,0,11,very_unsat,very_high,perhaps,1
10858,1,157456,175,84,233748,778,1,8,very_sat,little,actively_looking_into_it,1
19812,1,93634,75,16,156464,309,4,6,unsat,very_high,considering,1
1650,0,77498,65,47,909009,361,5,1,very_unsat,little,actively_looking_into_it,1
8601,0,95288,202,14,402304,357,19,5,very_unsat,little,actively_looking_into_it,1
13763,0,155044,48,17,623343,480,3,5,unsat,high,considering,1
16517,0,79752,48,0,775579,816,3,1,very_sat,little,considering,0
2956,1,151932,0,0,404511,719,1,11,very_sat,little,considering,1
15240,1,51722,0,15,330503,392,1,10,very_unsat,very_little,considering,0
681,0,142686,46,10,373419,712,4,4,avg,high,actively_looking_into_it,1
11942,0,66751,74,11,411441,161,3,4,very_unsat,very_little,never_thought,0
9401,0,26868,192,84,906336,217,24,2,very_unsat,very_high,considering,0
14727,0,86954,222,35,980640,311,16,1,very_sat,very_little,actively_looking_into_it,0
13479,1,95617,52,0,163181,287,3,8,unsat,very_high,never_thought,1
8570,0,159875,257,18,381415,760,27,2,very_unsat,very_little,never_thought,1
9759,1,94896,0,86,471028,236,1,2,very_unsat,little,actively_looking_into_it,1
13188,0,54324,71,0,681625,398,4,15,very_sat,very_high,never_thought,0
15452,1,108177,65,43,644289,175,4,1,very_sat,little,considering,1
2059,1,76122,229,57,485252,384,12,1,very_sat,very_high,no,1
18454,1,98073,150,48,357697,314,14,2,very_unsat,very_high,no,1
19304,0,135892,205,10,281559,531,19,6,very_unsat,little,considering,1
10196,0,56976,24,56,841208,344,3,2,unsat,high,actively_looking_into_it,0
12536,0,49676,37,52,918298,488,4,2,avg,very_high,considering,0
1830,1,104814,212,0,664116,838,18,11,avg,little,no,1
10859,0,153587,50,34,339238,404,5,1,very_sat,little,actively_looking_into_it,1
3871,0,39895,60,70,375919,198,5,2,very_unsat,little,no,1
19357,0,84978,77,59,407401,314,5,1,very_sat,very_little,actively_looking_into_it,1
3841,0,151717,191,21,701319,730,28,4,very_unsat,little,no,1
6270,0,130487,192,86,378205,879,20,1,very_unsat,little,actively_looking_into_it,1
4924,0,21890,0,0,333230,218,0,6,unsat,little,actively_looking_into_it,1
9697,0,95965,135,59,456147,363,27,1,very_sat,high,considering,1
19730,0,24267,185,17,289181,228,29,6,unsat,little,actively_looking_into_it,1
17800,1,43518,0,77,150985,181,0,10,very_unsat,very_little,considering,0
13472,0,90998,72,0,352559,327,3,11,very_unsat,little,no,0
12286,1,76112,252,15,936733,312,20,6,avg,very_high,no,0
4877,0,138362,60,14,154379,643,5,2,very_unsat,very_high,no,1
5890,1,158416,0,0,815931,670,1,15,very_sat,very_little,considering,1
1964,0,124258,64,15,541562,649,4,4,very_unsat,very_little,considering,1
16556,0,54949,204,0,774986,308,22,9,very_unsat,very_little,no,1
10611,1,29800,0,0,181762,184,3,2,very_sat,high,actively_looking_into_it,1
16553,0,34791,203,0,787510,189,18,9,sat,little,considering,1
17616,0,146279,209,87,182895,874,11,2,very_sat,avg,no,1
19921,0,23231,0,24,536428,174,1,4,very_sat,high,never_thought,0
12423,1,22734,0,0,854882,171,1,8,avg,very_little,considering,0
7697,0,57531,196,22,887750,282,11,1,unsat,very_high,never_thought,0
9140,1,136521,41,0,771930,476,4,12,unsat,little,never_thought,1
1353,0,76770,31,0,158310,283,3,11,very_unsat,little,no,1
2699,0,141064,92,0,551676,740,5,10,very_sat,little,actively_looking_into_it,1
9009,1,91651,0,0,303857,387,1,2,very_unsat,very_high,no,0
5675,1,20738,0,6,661038,246,0,5,sat,little,never_thought,0
10880,1,68372,194,21,191037,290,11,4,avg,little,never_thought,1
6515,0,21700,61,0,283699,159,3,9,unsat,little,considering,0
12821,1,55678,51,0,849374,320,4,12,unsat,high,considering,0
3217,0,65213,29,80,851825,263,1,1,very_sat,very_little,actively_looking_into_it,0
279,0,82145,69,14,454457,140,0,5,very_sat,little,actively_looking_into_it,1
11597,1,22532,52,0,178782,200,4,12,very_unsat,little,considering,1
14660,0,104265,160,0,895581,402,0,5,very_unsat,very_little,considering,1
13587,1,33056,0,0,383586,183,0,10,unsat,very_high,never_thought,1
1860,0,21954,0,12,409798,231,1,4,very_sat,very_high,considering,0
18006,1,81494,0,19,346456,285,0,2,very_unsat,little,actively_looking_into_it,0
13259,1,125663,0,11,495433,850,1,5,very_sat,very_little,actively_looking_into_it,0
2382,0,52459,234,67,527114,384,11,1,very_unsat,high,considering,1
6567,0,71755,0,22,802305,264,0,2,very_unsat,high,considering,1
9629,0,34491,247,0,631729,143,22,11,very_sat,very_little,no,0
12966,0,25866,0,78,462322,190,0,1,very_sat,little,actively_looking_into_it,0
2850,1,56819,195,23,654612,263,29,4,unsat,very_high,no,1
192,1,79380,78,33,956842,303,4,1,very_unsat,very_little,no,1
570,1,28161,0,72,921626,171,1,1,very_sat,very_high,actively_looking_into_it,0
4938,1,116466,42,65,726994,699,5,1,unsat,little,considering,1
10966,0,86104,185,6,185327,327,11,5,very_unsat,little,never_thought,1
9573,0,72790,0,24,693256,252,1,4,unsat,very_high,considering,0
11584,0,25489,184,0,918991,155,25,8,very_sat,very_little,considering,0
14901,0,123040,70,16,154885,880,4,5,very_sat,high,never_thought,1
10920,1,148119,156,0,506996,678,18,8,sat,high,actively_looking_into_it,1
15158,0,64470,185,17,221335,375,15,13,very_unsat,little,no,1
15613,0,36158,0,51,171705,210,1,1,very_unsat,little,actively_looking_into_it,0
4770,1,32448,153,0,754238,150,20,14,unsat,little,no,0
16085,1,96831,211,25,703359,267,27,1,unsat,very_little,actively_looking_into_it,0
1592,0,35175,0,19,433841,191,1,15,unsat,little,actively_looking_into_it,0
19754,1,52834,56,40,227329,370,3,13,very_unsat,very_little,considering,1
9247,0,95395,0,35,253629,275,0,1,unsat,little,considering,1
105,0,43915,158,15,151890,197,24,5,very_unsat,very_high,perhaps,1
16936,0,127683,239,76,289645,218,15,2,very_unsat,little,considering,0
17261,0,21530,248,21,296967,293,28,5,avg,high,no,0
17348,1,89795,168,0,348723,272,29,10,avg,very_little,never_thought,1
4262,1,44849,0,80,254233,138,1,1,very_unsat,little,actively_looking_into_it,1
12326,0,44116,53,0,581461,195,5,9,avg,little,actively_looking_into_it,1
13511,0,104980,56,11,268912,739,5,2,very_sat,little,no,1
11771,0,148916,0,16,371694,555,3,4,very_unsat,very_high,actively_looking_into_it,0
10467,1,150328,0,16,723585,460,1,5,unsat,little,considering,0
3237,0,143059,186,87,616319,761,12,1,unsat,very_high,never_thought,1
18318,0,39453,78,14,169357,148,5,6,unsat,little,no,1
8877,1,116093,63,0,946493,807,5,10,avg,very_little,considering,0
4518,0,27522,227,0,213049,192,25,15,unsat,high,no,1
2607,0,109747,67,23,282966,748,4,5,very_unsat,very_little,considering,1
10723,0,142991,63,22,176714,739,4,4,very_sat,very_high,no,1
6036,1,143479,0,26,170414,177,1,1,very_sat,very_high,actively_looking_into_it,1
15503,0,33205,204,55,162013,219,4,2,sat,very_little,considering,0
8359,0,96140,207,5,269350,263,25,6,very_sat,little,considering,1
6616,1,72475,0,0,288851,302,0,1,very_unsat,very_high,no,1
4002,1,77071,206,0,158734,348,28,8,very_unsat,little,actively_looking_into_it,0
7055,1,154275,0,16,676018,413,4,4,very_unsat,very_high,never_thought,0
939,1,149379,224,0,528332,693,22,11,very_sat,avg,considering,0
19948,1,38433,277,0,235370,233,28,11,very_sat,little,considering,0
16404,0,120154,72,0,195809,633,4,11,sat,little,no,1
3227,1,132995,48,0,878088,673,4,2,very_sat,very_high,never_thought,0
4382,0,37828,0,0,355727,138,3,14,very_sat,very_high,considering,1
11807,1,26399,89,23,872666,166,5,5,very_sat,very_little,no,0
4613,0,28890,213,0,186318,302,4,14,very_unsat,very_little,never_thought,1
3474,0,45400,56,67,635833,184,5,2,avg,very_little,actively_looking_into_it,0
4307,0,46265,0,7,169599,174,0,5,very_sat,little,no,0
19248,0,98037,0,73,216671,378,1,2,very_sat,high,considering,1
18587,1,132160,33,0,546186,795,4,9,unsat,high,actively_looking_into_it,1
16779,0,40546,0,21,870260,231,0,4,very_sat,little,actively_looking_into_it,0
15580,0,117736,0,0,261490,792,1,13,very_sat,little,considering,1
4457,0,116832,0,6,168153,512,1,4,very_unsat,little,no,0
17067,1,78341,154,16,869489,260,10,6,very_sat,little,considering,1
7586,0,113879,190,11,542675,841,20,11,very_unsat,very_high,no,1
19703,0,148316,149,15,939406,830,23,4,very_unsat,very_little,never_thought,0
3828,0,28464,51,76,255680,181,5,2,unsat,very_little,actively_looking_into_it,1
4513,1,37115,48,21,597159,196,5,12,very_sat,little,considering,0
1381,0,88452,0,47,195825,269,0,2,very_unsat,very_high,considering,0
4021,0,146833,54,72,250756,521,4,2,very_unsat,avg,no,1
17885,1,106487,0,79,985211,381,1,1,unsat,little,never_thought,0
3516,1,37507,0,13,210151,737,1,4,very_unsat,very_high,actively_looking_into_it,0
17761,0,30700,0,45,594903,139,1,2,unsat,little,considering,1
1487,1,54689,0,23,284150,396,5,4,sat,very_little,considering,0
19624,0,40208,64,0,946883,136,4,1,very_sat,little,never_thought,1
16509,1,33011,173,0,996170,173,11,5,very_unsat,very_high,considering,0
2603,1,128829,0,8,354510,221,0,5,unsat,very_little,actively_looking_into_it,0
2632,0,102134,187,0,498877,773,19,1,very_unsat,little,no,1
16132,1,135137,0,84,152761,527,0,14,unsat,high,considering,0
17690,0,34728,0,0,280973,159,0,8,very_unsat,avg,actively_looking_into_it,1
4333,0,45153,0,84,494146,245,1,1,very_unsat,very_high,perhaps,0
17425,0,99370,0,0,162778,315,1,10,very_sat,very_high,never_thought,0
18858,0,54895,225,0,590830,304,16,15,very_unsat,very_high,no,1
6255,1,102872,0,9,628043,761,0,5,very_unsat,little,no,0
19506,0,97433,70,0,454496,282,4,14,avg,very_high,perhaps,0
15025,1,140423,67,0,513717,620,5,15,very_sat,little,no,1
17328,0,110507,64,0,605375,716,3,9,very_unsat,very_high,no,1
18848,0,39606,155,0,207578,190,24,14,very_unsat,very_little,perhaps,1
4620,1,74310,224,24,158245,359,17,6,very_unsat,very_high,considering,1
18594,1,64077,193,80,205509,130,26,2,sat,very_high,no,1
7731,0,82332,0,68,454886,314,1,1,unsat,very_high,actively_looking_into_it,0
4815,1,87053,218,38,212212,372,24,2,sat,little,no,1
12004,1,113167,66,0,861018,552,4,10,unsat,avg,actively_looking_into_it,0
2649,0,130638,194,7,961207,614,27,5,very_unsat,little,actively_looking_into_it,1
13567,1,24073,66,7,460363,186,1,4,very_unsat,very_little,considering,0
814,0,109499,0,11,744123,550,1,4,unsat,little,considering,0
1400,1,152593,0,76,802987,544,3,2,sat,very_high,perhaps,1
5731,0,24573,0,0,173494,189,0,13,unsat,very_little,never_thought,1
19749,1,27909,0,67,433645,229,11,2,very_unsat,high,considering,0
16155,0,22274,57,12,178107,215,0,6,unsat,very_high,considering,1
16518,0,21602,58,13,715127,164,3,6,unsat,very_little,considering,0
17156,0,149444,0,0,191950,485,1,15,unsat,very_little,actively_looking_into_it,0
11918,0,33231,93,70,485048,164,1,2,unsat,very_high,no,1
18601,1,140603,42,82,161644,491,1,2,very_sat,little,no,1
16288,0,107530,197,42,826459,551,25,1,unsat,little,considering,0
400,1,115228,172,0,326861,677,16,15,unsat,little,never_thought,1
17705,0,149448,209,10,221877,472,14,5,very_unsat,little,actively_looking_into_it,1
7927,1,82682,68,0,771676,259,5,12,unsat,very_little,actively_looking_into_it,0
11163,1,31623,0,7,667313,178,0,5,very_unsat,little,actively_looking_into_it,0
14569,1,38370,0,0,205430,203,0,11,very_unsat,little,actively_looking_into_it,1
18805,0,147963,136,24,365970,331,22,6,very_sat,little,actively_looking_into_it,0
1447,1,124017,171,89,152584,576,27,2,sat,very_high,actively_looking_into_it,1
7987,0,28622,61,44,883535,192,5,1,very_sat,little,considering,1
1403,0,24539,0,5,949389,248,0,6,very_unsat,very_high,no,0
19062,0,26028,152,0,355897,193,17,12,very_sat,little,considering,1
17047,1,30132,216,7,580175,179,29,6,very_unsat,little,perhaps,0
13373,1,77869,174,20,353722,340,10,4,very_sat,very_high,considering,1
17482,0,45111,75,71,154296,168,4,2,avg,very_little,considering,1
1566,1,49990,40,57,322533,159,4,6,unsat,avg,no,1
883,1,57578,156,15,492510,330,13,6,very_sat,little,considering,1
4227,1,73447,0,6,389898,289,28,4,very_unsat,high,no,0
5437,1,30371,91,30,870545,233,3,1,unsat,very_little,never_thought,0
2623,0,45453,56,6,410765,236,5,6,very_sat,very_high,considering,1
8384,0,43854,0,0,319792,143,1,11,unsat,high,considering,1
15279,0,86882,0,16,819227,172,0,6,very_sat,very_high,no,0
3125,1,98148,153,0,434469,313,16,15,very_sat,little,actively_looking_into_it,1
9016,1,51102,0,16,311189,362,1,6,avg,very_high,actively_looking_into_it,0
17630,0,135621,0,0,161445,621,1,11,very_unsat,little,never_thought,0
5543,1,41185,0,0,515357,183,0,10,very_unsat,high,considering,0
15773,1,99131,0,51,236394,313,1,2,very_sat,very_high,considering,1
9117,1,29411,0,12,620008,238,1,4,sat,little,actively_looking_into_it,0
16416,1,95779,0,12,238621,388,15,5,very_unsat,very_little,considering,0
13541,1,24539,210,0,485535,168,26,10,avg,little,considering,1
13280,1,78123,86,0,481414,591,5,10,very_unsat,very_high,no,0
3172,1,47689,72,10,668711,208,4,4,unsat,high,no,0
688,1,50621,0,17,789157,285,0,4,very_sat,little,considering,1
14535,1,130578,167,0,695694,591,29,14,very_unsat,little,actively_looking_into_it,0
18657,0,82673,0,0,506980,366,0,10,very_sat,very_little,considering,1
9530,0,135334,0,39,317689,211,0,1,very_unsat,very_little,considering,0
3723,1,54038,0,45,475132,315,0,1,very_unsat,very_high,actively_looking_into_it,0
3406,0,46071,226,0,188831,245,27,14,avg,little,considering,1
8049,0,44442,195,21,299174,139,18,5,very_sat,little,perhaps,1
5764,1,138271,0,0,385715,682,0,10,unsat,very_little,no,1
13064,1,86790,72,17,952418,313,5,5,very_unsat,high,no,0
13664,0,115915,228,44,796091,259,20,1,very_sat,high,no,1
2584,0,53615,172,7,634916,271,14,4,sat,little,considering,0
5428,0,44309,0,73,458991,148,0,1,very_unsat,very_high,no,0
4828,0,31689,0,14,380907,287,0,1,very_unsat,very_little,perhaps,0
9668,1,113485,62,24,952516,480,4,5,unsat,very_high,considering,1
17686,1,39974,0,0,297283,466,1,14,very_sat,little,considering,0
7493,1,43477,0,51,466218,180,0,1,very_unsat,very_little,actively_looking_into_it,1
13940,1,84273,0,20,466850,361,1,4,unsat,very_little,never_thought,1
18734,0,154472,64,25,197957,557,4,1,unsat,little,no,0
12176,0,29867,212,64,826690,226,24,1,very_unsat,little,considering,0
1595,1,112753,74,18,958752,806,3,4,unsat,high,no,1
16731,1,125845,0,6,772123,464,1,11,very_sat,high,actively_looking_into_it,0
10733,1,26057,227,64,279704,131,4,2,very_unsat,avg,no,1
19859,1,27746,264,0,489912,131,11,2,unsat,little,considering,0
7318,0,132384,60,10,219214,555,5,6,very_unsat,very_little,considering,1
286,1,135882,0,61,409952,731,1,4,very_sat,very_high,perhaps,1
11356,1,29258,222,45,262203,165,15,1,very_unsat,avg,considering,1
13540,1,154547,226,0,294186,759,10,9,unsat,very_little,considering,1
3736,1,22454,239,21,347575,205,20,5,avg,very_high,considering,0
4799,0,74555,20,0,923501,391,4,12,very_sat,very_little,considering,0
10145,1,44764,0,72,954457,170,1,2,avg,very_high,considering,0
5481,0,100864,48,12,168675,568,3,5,unsat,little,never_thought,0
5356,1,156951,189,65,247517,829,12,2,avg,high,never_thought,1
18883,1,121726,78,22,812827,510,5,2,very_sat,high,no,1
3417,1,96626,185,15,790297,373,14,5,avg,very_high,no,1
17755,0,89356,0,0,225223,309,18,8,unsat,very_little,no,1
3001,0,91989,65,0,816773,355,4,8,very_unsat,very_little,considering,0
19797,0,23778,175,20,614064,148,15,4,unsat,high,perhaps,0
3958,0,159521,197,53,336971,647,12,1,very_unsat,little,considering,1
17846,1,49520,0,15,442405,301,4,4,very_unsat,very_little,considering,0
6141,1,107313,186,89,949226,480,29,2,very_unsat,very_high,no,1
753,0,115508,63,22,942099,841,4,4,unsat,very_little,perhaps,1
7167,1,61145,64,0,499692,286,1,8,very_unsat,very_high,considering,0
5347,0,142024,209,73,675290,641,10,2,very_unsat,little,considering,0
6868,1,103155,0,7,534214,216,1,5,sat,very_high,perhaps,0
17169,1,101739,0,66,728496,587,1,1,very_sat,little,perhaps,1
3107,0,150700,254,74,419448,831,12,2,avg,little,considering,0
12706,0,146713,86,0,234885,197,4,11,very_sat,little,actively_looking_into_it,0
10442,0,159401,0,69,825827,531,1,2,very_sat,high,actively_looking_into_it,0
18837,1,128323,56,71,745856,820,11,2,very_unsat,little,considering,0
9655,1,39596,182,8,343223,183,10,5,very_sat,little,considering,1
10149,1,63931,0,46,748597,300,0,2,very_unsat,very_high,actively_looking_into_it,1
18628,1,156546,0,0,297990,478,1,8,unsat,little,considering,0
2992,0,152455,62,0,968573,594,0,11,very_unsat,little,considering,1
8323,1,146090,0,51,628918,674,0,1,very_unsat,very_little,considering,0
11519,0,34148,186,21,369813,199,23,4,very_sat,very_little,considering,0
15755,1,115495,184,52,698074,454,20,2,very_sat,little,actively_looking_into_it,1
15351,0,20523,139,0,248719,165,15,9,very_unsat,little,never_thought,1
13846,1,121075,167,53,965525,797,25,2,very_sat,high,no,1
17592,0,107604,0,0,189452,731,1,15,sat,little,considering,1
5280,1,97245,0,74,258275,376,1,2,very_unsat,little,considering,1
15542,0,142283,66,9,241887,417,3,5,very_unsat,little,considering,0
6372,1,158723,235,0,918884,636,23,14,very_unsat,little,considering,1
9284,1,49975,35,8,330116,237,4,4,unsat,avg,no,0
2375,1,96693,59,0,286611,270,3,9,very_sat,little,actively_looking_into_it,1
8656,1,157405,0,76,692307,858,1,15,very_unsat,very_little,considering,1
8199,0,25862,181,0,299756,204,11,8,very_sat,high,never_thought,0
19764,0,104753,0,0,229479,542,20,13,very_sat,very_high,never_thought,1
6689,0,25624,68,69,281960,162,3,1,avg,little,no,1
19636,0,127346,0,26,489540,643,0,1,very_sat,very_high,actively_looking_into_it,0
4498,1,32324,202,12,737263,731,13,4,very_unsat,little,no,0
16248,0,22092,0,78,285269,219,1,2,very_unsat,very_little,actively_looking_into_it,0
17784,1,49885,61,62,876891,197,5,10,very_sat,very_little,no,0
8820,1,42677,210,5,543191,222,29,6,unsat,high,considering,1
15367,0,152834,0,14,187045,437,1,4,very_unsat,very_high,no,0
97,1,50871,232,32,608297,381,18,1,unsat,very_little,actively_looking_into_it,0
18982,1,94119,208,17,317173,359,0,5,very_sat,very_little,no,1
18275,1,30208,93,0,161510,169,3,12,sat,very_high,never_thought,1
4051,0,68775,37,0,555186,358,3,9,sat,very_little,no,0
9023,0,81655,60,0,391286,294,12,8,very_sat,little,considering,1
13984,0,22139,167,57,196139,130,18,2,very_unsat,little,actively_looking_into_it,1
14821,1,43469,0,75,273071,236,0,1,avg,high,considering,0
16574,1,21963,43,10,288454,156,3,4,unsat,little,no,1
1512,0,23456,0,19,749692,210,0,6,very_sat,little,actively_looking_into_it,0
12660,0,90772,217,0,540978,382,5,8,very_sat,little,considering,1
11402,1,136925,66,75,878029,892,19,2,very_unsat,little,actively_looking_into_it,0
5671,0,117009,170,0,580604,811,11,8,very_unsat,very_little,never_thought,1
4892,0,51340,107,24,175132,259,21,6,very_unsat,very_high,considering,0
5545,0,40274,181,26,310749,147,21,1,very_unsat,very_high,considering,1
4703,1,25928,0,26,726235,170,0,2,very_sat,very_little,never_thought,0
14244,1,102751,184,79,568619,462,22,1,very_unsat,very_little,no,1
3930,0,37340,48,64,781761,153,3,2,very_unsat,little,actively_looking_into_it,0
8721,1,69275,0,20,418643,316,0,5,very_unsat,high,considering,0
765,0,27519,37,21,426025,209,4,4,very_sat,little,considering,0
3451,0,37304,218,22,474548,230,14,6,very_unsat,very_little,perhaps,1
14683,1,44432,183,6,209641,153,21,6,very_unsat,little,considering,1
18126,0,136945,0,0,154150,552,1,14,very_unsat,little,considering,1
18268,1,138512,0,53,840905,548,1,2,sat,very_high,considering,0
14000,1,94445,0,33,256140,365,0,1,very_unsat,very_high,never_thought,0
3851,1,122095,58,19,683597,650,0,6,unsat,avg,actively_looking_into_it,1
17172,1,38074,0,9,999321,140,1,4,unsat,very_high,no,0
3607,1,25434,0,0,528829,470,0,11,unsat,little,actively_looking_into_it,1
16855,0,76420,275,0,444233,271,11,14,very_unsat,very_little,no,1
16448,1,119568,224,45,603781,829,28,1,very_sat,very_high,perhaps,1
6633,1,45539,215,0,447797,360,24,13,very_unsat,high,considering,1
3378,0,50915,0,0,292376,378,0,10,very_unsat,little,actively_looking_into_it,1
5826,1,89172,0,10,538476,325,1,5,unsat,very_high,actively_looking_into_it,0
12735,1,117741,0,17,340070,493,0,4,very_unsat,very_little,no,0
5863,0,33912,0,60,848462,215,1,1,avg,little,no,0
4076,1,153708,259,39,230847,553,18,1,unsat,little,considering,1
2441,0,97856,56,0,302295,308,4,12,very_unsat,very_little,considering,1
9511,1,30735,180,14,690233,180,29,4,very_sat,very_little,considering,0
1930,0,22203,198,75,159700,132,23,1,unsat,little,considering,1
17411,0,30470,247,0,316816,232,1,12,very_sat,very_high,considering,1
17918,0,48888,0,81,421908,155,0,2,unsat,very_high,considering,0
9960,1,96827,0,23,474192,333,3,4,very_sat,very_high,actively_looking_into_it,1
423,1,34193,240,89,659870,609,19,1,very_sat,very_little,perhaps,0
8659,0,42975,196,0,715788,676,20,11,unsat,very_high,considering,0
15696,0,53207,75,0,230132,272,5,9,very_unsat,very_high,considering,1
10230,1,62971,253,69,315231,292,13,6,unsat,very_high,never_thought,1
7066,0,46090,0,0,391101,541,1,9,very_sat,very_high,no,0
6288,1,151160,81,28,168672,555,5,2,very_unsat,little,considering,1
16073,0,28895,0,0,715285,159,0,9,sat,high,considering,0
8743,1,38882,56,15,368495,152,5,6,unsat,little,actively_looking_into_it,0
777,1,78726,0,0,221785,308,0,8,very_unsat,little,considering,1
5146,0,107738,171,86,332790,845,10,2,sat,very_little,never_thought,0
16070,0,139048,0,0,206140,407,1,5,very_sat,little,actively_looking_into_it,1
7399,0,54468,56,41,184866,312,1,1,unsat,very_little,no,0
5792,1,67101,232,49,275566,382,11,2,avg,very_high,never_thought,1
7624,0,54650,186,40,765950,259,26,8,avg,very_high,actively_looking_into_it,1
7073,0,123757,190,20,152564,662,3,5,very_unsat,little,actively_looking_into_it,1
3504,1,133640,176,80,279658,471,13,1,very_sat,very_little,no,1
6118,0,35032,0,22,680730,193,0,5,very_unsat,little,no,0
13099,1,45616,247,18,599616,676,13,5,very_unsat,little,considering,1
705,0,29467,38,8,591326,180,4,4,avg,little,considering,1
