id,COLLEGE, INCOME ,OVERAGE,LEFTOVER,HOUSE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN,CHURN
17193,0," 93,416 ",0,0,192382,316,1,13,avg,little,no,LEAVE
17194,1," 61,412 ",0,0,816474,270,0,2,avg,very_little,never_thought,STAY
17195,1," 123,736 ",186,0,214178,809,17,14,very_unsat,little,considering,LEAVE
17196,0," 142,358 ",0,10,273965,750,24,6,very_sat,very_high,considering,STAY
17197,0," 26,616 ",0,37,546160,191,3,2,very_sat,very_little,no,STAY
17198,1," 111,098 ",213,72,328663,809,16,1,very_unsat,very_little,actively_looking_into_it,LEAVE
17199,1," 23,937 ",0,88,956070,220,0,1,very_sat,very_high,no,STAY
17200,0," 51,221 ",67,57,264658,279,0,2,very_unsat,little,actively_looking_into_it,LEAVE
17201,0," 60,801 ",248,87,765823,261,17,2,unsat,little,no,STAY
17202,0," 66,397 ",253,15,312816,264,23,5,very_unsat,very_high,actively_looking_into_it,STAY
17203,0," 48,455 ",141,84,184190,169,11,2,very_sat,very_high,actively_looking_into_it,LEAVE
17204,1," 146,871 ",41,37,267191,850,4,1,very_unsat,high,considering,STAY
17205,0," 74,844 ",0,16,743602,304,1,6,very_unsat,little,considering,STAY
17206,0," 38,291 ",179,7,233358,245,20,4,very_sat,little,perhaps,LEAVE
17207,1," 148,297 ",261,0,545481,429,10,15,very_sat,very_high,considering,LEAVE
17208,0," 96,682 ",40,66,848938,287,5,1,unsat,little,perhaps,STAY
17209,0," 153,636 ",218,11,178629,547,16,4,sat,little,considering,STAY
17210,1," 158,439 ",0,21,612026,726,1,6,very_unsat,little,considering,STAY
17211,1," 21,285 ",0,50,348618,220,1,1,unsat,little,actively_looking_into_it,LEAVE
17212,0," 154,060 ",247,0,787149,385,0,2,very_sat,very_high,considering,LEAVE
17213,0," 34,704 ",41,0,215087,188,3,14,very_unsat,very_high,considering,LEAVE
17214,0," 135,215 ",42,22,307167,872,29,6,avg,very_little,perhaps,LEAVE
17215,0," 40,483 ",60,23,218265,703,5,6,avg,very_high,considering,LEAVE
17216,0," 41,538 ",252,47,404762,220,28,1,very_sat,little,perhaps,LEAVE
17217,1," 72,824 ",53,42,386256,370,4,1,very_unsat,very_little,considering,LEAVE
17218,0," 26,849 ",75,7,249112,134,5,6,very_unsat,very_little,no,STAY
17219,0," 85,452 ",0,0,240011,352,1,14,very_unsat,very_little,no,LEAVE
17220,0," 76,029 ",0,0,340933,230,1,9,very_sat,little,considering,STAY
17221,1," 126,017 ",0,0,858384,874,0,8,very_sat,very_little,considering,STAY
17222,0," 36,975 ",97,89,181168,226,4,2,unsat,very_little,considering,STAY
17223,1," 40,266 ",206,5,818955,213,12,5,avg,high,actively_looking_into_it,STAY
17224,1," 56,863 ",75,11,983511,293,5,4,very_unsat,little,no,STAY
17225,1," 92,666 ",220,34,526328,300,15,1,very_sat,very_little,actively_looking_into_it,LEAVE
17226,0," 39,159 ",151,40,716559,140,12,1,very_unsat,very_little,never_thought,STAY
17227,1," 152,249 ",0,15,459810,899,0,4,unsat,very_little,actively_looking_into_it,LEAVE
17228,0," 52,770 ",0,11,296362,283,1,4,very_sat,very_high,perhaps,STAY
17229,1," 20,012 ",246,9,273263,234,0,5,very_unsat,little,never_thought,LEAVE
17230,0," 144,896 ",184,53,455342,806,13,1,very_unsat,high,perhaps,LEAVE
17231,0," 136,495 ",179,0,992537,881,19,14,very_unsat,avg,considering,LEAVE
17232,1," 115,082 ",29,16,504506,774,5,13,very_unsat,very_high,actively_looking_into_it,STAY
17233,1," 102,702 ",159,0,958756,737,22,15,very_unsat,little,considering,STAY
17234,1," 148,896 ",62,38,996502,771,4,1,very_unsat,little,never_thought,LEAVE
17235,1," 124,709 ",156,15,176967,661,28,5,unsat,very_little,no,STAY
17236,0," 135,682 ",177,9,218705,373,15,5,very_sat,little,considering,LEAVE
17237,1," 103,454 ",0,15,681127,897,1,5,unsat,very_high,never_thought,STAY
17238,1," 59,221 ",0,42,452242,399,11,1,very_sat,little,actively_looking_into_it,LEAVE
17239,0," 149,610 ",75,9,312693,832,4,6,very_sat,very_high,perhaps,STAY
17240,0," 92,304 ",169,33,931095,356,24,2,very_unsat,little,considering,STAY
17241,1," 155,120 ",0,50,407900,236,1,2,very_unsat,little,no,STAY
17242,0," 58,450 ",0,0,418872,266,0,15,very_unsat,little,actively_looking_into_it,LEAVE
17243,0," 32,632 ",193,0,298609,179,14,15,very_sat,very_high,considering,LEAVE
17244,0," 119,315 ",0,84,705764,753,1,1,very_unsat,very_little,considering,STAY
17245,1," 44,417 ",0,74,200972,203,0,2,unsat,high,no,STAY
17246,0," 127,471 ",228,16,987314,587,20,5,very_unsat,high,considering,LEAVE
17247,0," 153,941 ",57,0,933795,612,5,10,unsat,very_little,no,STAY
17248,0," 47,921 ",74,84,251817,168,3,2,very_unsat,little,actively_looking_into_it,STAY
17249,1," 120,307 ",45,53,162995,535,5,2,very_unsat,high,considering,LEAVE
17250,0," 44,777 ",175,0,582428,212,20,9,very_unsat,very_high,never_thought,LEAVE
17251,0," 106,139 ",169,14,946561,422,24,4,very_sat,very_high,actively_looking_into_it,LEAVE
17252,0," 72,794 ",0,13,593690,295,1,5,very_unsat,high,actively_looking_into_it,LEAVE
17253,0," 65,039 ",38,53,850571,389,5,2,very_unsat,little,no,STAY
17254,1," 21,376 ",0,0,980328,237,0,14,unsat,very_little,considering,STAY
17255,0," 134,766 ",0,75,375467,804,0,1,very_sat,very_little,perhaps,STAY
17256,1," 51,375 ",34,18,227762,283,5,4,very_unsat,high,considering,STAY
17257,0," 150,612 ",223,56,644783,508,21,1,very_unsat,little,no,LEAVE
17258,0," 23,872 ",153,41,201534,132,28,1,very_sat,very_high,considering,LEAVE
17259,1," 86,150 ",217,0,372717,330,27,5,avg,very_little,considering,LEAVE
17260,0," 69,109 ",219,36,774434,278,1,1,very_unsat,little,never_thought,STAY
17261,0," 21,530 ",248,21,296967,293,28,5,avg,high,no,STAY
17262,0," 56,384 ",0,0,830148,308,0,11,unsat,very_little,actively_looking_into_it,LEAVE
17263,1," 43,440 ",0,42,877651,206,23,2,very_unsat,avg,considering,LEAVE
17264,1," 24,650 ",0,15,597940,223,1,1,unsat,very_high,actively_looking_into_it,LEAVE
17265,1," 122,555 ",60,18,455891,887,5,4,very_unsat,little,actively_looking_into_it,STAY
17266,0," 38,544 ",58,14,399767,195,3,5,very_unsat,little,considering,STAY
17267,0," 156,741 ",65,79,481922,771,3,15,very_sat,high,actively_looking_into_it,LEAVE
17268,1," 79,511 ",240,11,892360,344,22,10,unsat,high,no,STAY
17269,1," 58,371 ",208,11,752334,306,16,4,very_sat,very_little,considering,LEAVE
17270,1," 26,795 ",210,0,219466,169,26,14,avg,high,considering,STAY
17271,0," 39,685 ",0,67,945268,149,0,1,very_unsat,very_high,no,LEAVE
17272,0," 136,713 ",59,0,221746,801,1,14,very_sat,little,considering,STAY
17273,0," 66,125 ",37,0,856850,335,4,14,unsat,high,considering,STAY
17274,0," 40,030 ",0,23,162153,206,0,4,very_unsat,little,actively_looking_into_it,STAY
17275,0," 57,896 ",32,14,226634,353,1,6,unsat,avg,actively_looking_into_it,LEAVE
17276,1," 56,474 ",0,7,782064,187,1,5,very_sat,little,actively_looking_into_it,STAY
17277,1," 112,692 ",65,51,729401,502,5,14,very_sat,little,never_thought,STAY
17278,1," 49,455 ",0,0,225502,229,0,11,avg,very_little,actively_looking_into_it,LEAVE
17279,0," 34,550 ",175,24,389580,136,14,5,very_unsat,very_little,actively_looking_into_it,LEAVE
17280,1," 29,273 ",185,14,223818,186,21,5,very_unsat,very_little,never_thought,LEAVE
17281,1," 145,574 ",159,73,214883,801,19,5,very_unsat,little,considering,LEAVE
17282,1," 66,755 ",53,71,228619,273,5,1,unsat,very_little,actively_looking_into_it,LEAVE
17283,1," 140,473 ",0,18,686152,548,0,4,unsat,avg,considering,STAY
17284,1," 133,658 ",201,0,945212,627,13,13,very_unsat,high,actively_looking_into_it,LEAVE
17285,0," 131,121 ",0,86,454841,439,0,1,unsat,very_high,considering,LEAVE
17286,1," 120,628 ",0,34,554982,878,0,2,very_unsat,very_little,actively_looking_into_it,STAY
17287,0," 89,284 ",0,13,202213,347,3,4,avg,little,no,STAY
17288,1," 105,357 ",51,31,631448,563,4,2,very_unsat,very_high,considering,LEAVE
17289,1," 49,540 ",0,22,381967,246,0,5,unsat,little,no,LEAVE
17290,1," 132,046 ",35,6,828116,460,4,5,avg,very_little,considering,LEAVE
17291,0," 137,279 ",191,0,755922,739,17,9,sat,little,actively_looking_into_it,LEAVE
17292,1," 67,640 ",0,0,473333,346,1,12,avg,little,considering,LEAVE
17293,1," 61,973 ",183,36,433934,290,23,2,very_unsat,avg,actively_looking_into_it,STAY
17294,1," 59,308 ",69,21,288796,344,5,5,very_unsat,little,never_thought,LEAVE
17295,0," 97,660 ",77,11,176090,343,5,5,very_unsat,little,actively_looking_into_it,STAY
17296,0," 152,184 ",70,0,596563,806,4,11,very_sat,very_high,actively_looking_into_it,STAY
17297,0," 40,625 ",205,77,170117,147,12,2,unsat,very_high,actively_looking_into_it,LEAVE
17298,1," 66,906 ",75,0,745418,372,3,8,unsat,little,considering,STAY
17299,0," 38,705 ",0,0,582812,229,1,9,very_sat,little,actively_looking_into_it,STAY
17300,1," 139,939 ",62,19,580185,882,5,6,very_unsat,little,considering,LEAVE
17301,0," 75,559 ",193,0,334847,302,25,12,very_unsat,very_little,never_thought,LEAVE
17302,0," 31,849 ",76,0,287863,201,4,10,very_unsat,little,actively_looking_into_it,LEAVE
17303,1," 117,072 ",190,79,252409,673,25,2,very_sat,very_little,considering,LEAVE
17304,0," 45,466 ",65,38,277514,228,3,2,very_unsat,very_high,never_thought,LEAVE
17305,1," 157,752 ",85,72,720903,544,4,1,very_unsat,very_high,considering,LEAVE
17306,0," 81,714 ",57,0,911008,364,4,15,very_unsat,avg,actively_looking_into_it,STAY
17307,1," 22,185 ",0,18,813686,699,1,4,very_sat,very_high,no,STAY
17308,0," 78,708 ",183,0,377333,144,24,2,unsat,very_high,considering,LEAVE
17309,0," 68,262 ",53,35,193935,378,13,1,very_unsat,very_high,no,STAY
17310,0," 141,855 ",209,22,381565,431,21,5,very_sat,very_high,considering,LEAVE
17311,1," 101,495 ",189,22,352187,493,20,5,sat,very_high,no,LEAVE
17312,0," 46,858 ",0,16,901635,154,0,5,very_unsat,little,considering,STAY
17313,1," 114,542 ",190,0,887251,875,19,8,avg,little,actively_looking_into_it,STAY
17314,0," 43,001 ",230,22,234274,177,15,4,unsat,little,never_thought,LEAVE
17315,0," 23,215 ",72,0,278535,144,4,15,unsat,little,actively_looking_into_it,STAY
17316,0," 78,236 ",0,18,229029,345,0,4,very_unsat,little,no,STAY
17317,1," 34,784 ",0,56,221682,214,0,2,very_sat,little,actively_looking_into_it,LEAVE
17318,1," 89,322 ",262,5,214715,373,25,2,very_sat,little,no,LEAVE
17319,0," 121,327 ",170,27,153630,395,22,14,unsat,very_high,actively_looking_into_it,LEAVE
17320,1," 20,007 ",36,23,251334,217,4,6,very_sat,little,no,LEAVE
17321,0," 33,074 ",0,8,999067,239,1,6,very_unsat,very_high,never_thought,STAY
17322,0," 75,465 ",233,0,557576,363,25,13,very_unsat,very_high,never_thought,LEAVE
17323,0," 27,314 ",0,0,535060,139,4,14,very_sat,very_high,considering,LEAVE
17324,1," 56,378 ",192,0,376454,250,19,11,very_unsat,little,no,STAY
17325,1," 45,802 ",0,56,365921,226,3,2,very_sat,very_little,actively_looking_into_it,STAY
17326,0," 35,620 ",50,11,154687,173,5,4,unsat,little,considering,LEAVE
17327,1," 80,642 ",0,0,519053,355,0,12,very_sat,little,considering,LEAVE
17328,0," 110,507 ",64,0,605375,716,3,9,very_unsat,very_high,no,LEAVE
17329,1," 35,278 ",152,84,555755,195,24,1,very_sat,little,considering,LEAVE
17330,0," 140,889 ",0,0,784997,748,5,11,sat,little,actively_looking_into_it,STAY
17331,0," 28,257 ",62,36,275934,202,4,1,very_sat,high,never_thought,LEAVE
17332,0," 26,262 ",262,26,230213,238,3,2,avg,little,considering,STAY
17333,0," 94,132 ",213,0,322436,323,17,4,very_sat,little,considering,LEAVE
17334,0," 84,146 ",74,15,874927,493,4,5,sat,high,perhaps,STAY
17335,1," 122,775 ",0,0,203731,781,12,4,very_unsat,very_high,perhaps,STAY
17336,1," 54,745 ",0,0,951598,328,1,15,unsat,little,considering,LEAVE
17337,1," 117,607 ",49,0,454724,493,3,12,very_sat,little,no,LEAVE
17338,1," 38,085 ",64,0,228585,244,3,11,sat,avg,considering,STAY
17339,0," 102,675 ",52,24,218819,163,4,6,unsat,very_little,actively_looking_into_it,LEAVE
17340,0," 41,458 ",203,42,302411,207,10,1,very_unsat,little,never_thought,LEAVE
17341,1," 34,505 ",51,24,188348,212,4,4,unsat,very_high,actively_looking_into_it,STAY
17342,1," 91,102 ",208,14,235782,295,28,5,very_unsat,little,considering,LEAVE
17343,0," 37,576 ",46,85,320375,444,4,2,sat,little,perhaps,LEAVE
17344,1," 64,309 ",0,0,953431,451,1,14,very_unsat,very_high,no,STAY
17345,0," 150,377 ",54,0,220233,654,5,9,avg,very_high,considering,LEAVE
17346,0," 158,762 ",0,14,205387,748,1,6,avg,high,considering,STAY
17347,1," 49,048 ",161,21,279573,135,11,15,very_unsat,very_high,considering,LEAVE
17348,1," 89,795 ",168,0,348723,272,29,10,avg,very_little,never_thought,LEAVE
17349,0," 77,625 ",270,23,482750,320,3,4,unsat,high,considering,LEAVE
17350,1," 37,212 ",188,0,293857,138,21,9,very_unsat,high,no,LEAVE
17351,1," 43,225 ",158,11,584974,168,28,6,very_unsat,little,considering,LEAVE
17352,1," 83,368 ",0,11,366072,364,1,5,very_unsat,very_little,no,STAY
17353,0," 159,285 ",55,0,350839,521,20,13,unsat,little,actively_looking_into_it,LEAVE
17354,1," 131,010 ",153,0,152868,433,18,14,very_unsat,high,no,LEAVE
17355,1," 117,887 ",0,39,541554,630,1,2,unsat,little,no,LEAVE
17356,1," 146,161 ",0,80,288016,712,0,2,unsat,very_little,no,LEAVE
17357,0," 41,994 ",83,15,716900,139,5,5,very_unsat,little,no,STAY
17358,1," 135,391 ",73,7,182001,882,4,4,unsat,little,actively_looking_into_it,STAY
17359,0," 64,228 ",30,29,214510,263,4,1,very_unsat,very_high,considering,LEAVE
17360,0," 56,310 ",218,18,737612,320,13,5,sat,very_high,no,STAY
17361,1," 50,691 ",192,21,451336,268,25,4,sat,very_little,considering,LEAVE
17362,1," 50,214 ",0,45,821187,290,1,1,avg,very_high,actively_looking_into_it,LEAVE
17363,0," 56,900 ",76,83,928296,318,3,2,unsat,very_high,no,LEAVE
17364,0," 50,093 ",160,44,287113,396,11,2,very_unsat,very_high,never_thought,LEAVE
17365,0," 83,574 ",32,0,266949,379,5,5,very_unsat,little,considering,LEAVE
17366,0," 45,182 ",49,0,152469,207,4,13,very_sat,very_little,no,STAY
17367,1," 31,665 ",221,60,182736,208,26,1,very_sat,very_high,considering,LEAVE
17368,0," 55,955 ",214,68,383177,298,11,1,very_unsat,little,considering,STAY
17369,1," 33,713 ",0,0,756067,242,0,12,unsat,little,no,STAY
17370,0," 100,008 ",44,8,577863,757,4,6,very_sat,little,actively_looking_into_it,LEAVE
17371,0," 115,465 ",29,0,183045,541,5,14,sat,very_little,actively_looking_into_it,LEAVE
17372,0," 27,182 ",0,50,325674,159,1,2,avg,little,perhaps,LEAVE
17373,0," 88,772 ",0,30,821626,238,0,2,avg,little,considering,STAY
17374,0," 143,896 ",66,9,646593,411,4,6,sat,little,perhaps,LEAVE
17375,0," 150,073 ",28,0,332070,812,5,11,unsat,avg,considering,LEAVE
17376,0," 136,287 ",75,0,468277,711,4,11,sat,little,actively_looking_into_it,LEAVE
17377,0," 28,306 ",0,0,472975,224,1,14,very_unsat,little,considering,STAY
17378,1," 126,330 ",178,79,787630,330,14,1,very_unsat,very_high,no,LEAVE
17379,1," 58,682 ",68,74,415946,322,3,2,unsat,very_high,actively_looking_into_it,STAY
17380,0," 55,790 ",191,56,768071,351,23,12,sat,very_little,considering,STAY
17381,0," 70,492 ",150,0,742166,362,16,15,very_sat,avg,considering,STAY
17382,1," 133,385 ",0,28,375991,710,0,1,very_sat,very_high,actively_looking_into_it,LEAVE
17383,0," 41,874 ",82,0,187304,157,4,15,avg,little,considering,STAY
17384,0," 151,436 ",224,6,475557,490,16,4,sat,little,actively_looking_into_it,LEAVE
17385,1," 73,751 ",285,0,617648,262,23,13,very_sat,little,considering,STAY
17386,0," 153,150 ",0,44,284611,548,1,1,unsat,little,considering,LEAVE
17387,1," 131,840 ",62,13,718993,587,4,4,avg,high,considering,STAY
17388,1," 55,075 ",0,0,228047,330,0,9,very_sat,very_high,actively_looking_into_it,LEAVE
17389,0," 102,641 ",73,7,896218,600,3,4,avg,high,considering,LEAVE
17390,1," 21,981 ",0,16,294566,169,1,1,very_unsat,very_little,considering,STAY
17391,0," 27,796 ",0,24,300622,179,0,4,very_unsat,little,actively_looking_into_it,STAY
17392,0," 135,133 ",33,14,872678,441,4,4,very_sat,very_high,actively_looking_into_it,LEAVE
17393,0," 42,264 ",67,71,188326,236,4,2,unsat,little,actively_looking_into_it,STAY
17394,1," 74,316 ",94,33,292996,264,3,1,very_unsat,very_little,considering,LEAVE
17395,1," 159,904 ",227,67,477339,889,23,1,very_unsat,avg,actively_looking_into_it,LEAVE
17396,0," 39,332 ",175,22,941927,185,29,6,very_unsat,high,actively_looking_into_it,STAY
17397,1," 68,098 ",0,55,254134,163,1,2,very_unsat,avg,considering,STAY
17398,1," 34,741 ",173,24,525399,202,10,5,very_unsat,very_high,actively_looking_into_it,LEAVE
17399,1," 110,439 ",80,48,466119,414,3,4,very_unsat,little,actively_looking_into_it,LEAVE
17400,0," 105,835 ",0,0,207427,515,1,10,unsat,very_high,actively_looking_into_it,LEAVE
17401,1," 98,586 ",0,72,396624,348,3,2,avg,very_little,considering,LEAVE
17402,0," 108,766 ",0,88,904840,601,0,1,very_unsat,little,never_thought,LEAVE
17403,1," 22,516 ",175,37,204094,333,5,1,unsat,little,considering,STAY
17404,1," 93,066 ",0,0,202620,355,0,13,very_unsat,little,no,STAY
17405,1," 42,496 ",57,81,816468,217,5,2,avg,little,considering,STAY
17406,0," 58,182 ",210,0,355513,312,19,1,very_unsat,little,never_thought,STAY
17407,1," 134,557 ",0,0,513015,312,3,6,very_unsat,avg,no,STAY
17408,1," 21,696 ",165,0,395864,243,13,4,very_sat,little,actively_looking_into_it,LEAVE
17409,0," 36,466 ",158,10,451943,157,28,6,avg,little,considering,LEAVE
17410,1," 110,295 ",0,16,951457,773,1,4,very_unsat,little,considering,STAY
17411,0," 30,470 ",247,0,316816,232,1,12,very_sat,very_high,considering,LEAVE
17412,1," 47,439 ",53,77,956081,192,3,2,very_unsat,high,considering,STAY
17413,1," 41,822 ",64,54,276477,191,4,1,unsat,very_little,considering,STAY
17414,0," 81,130 ",111,68,463193,358,14,5,sat,very_high,no,LEAVE
17415,1," 151,452 ",33,12,204070,808,3,5,unsat,very_little,considering,LEAVE
17416,0," 52,542 ",0,89,578474,389,0,1,very_unsat,little,perhaps,LEAVE
17417,1," 45,961 ",0,7,209669,176,0,4,very_unsat,very_little,perhaps,STAY
17418,0," 143,987 ",0,56,896544,778,5,1,very_unsat,high,actively_looking_into_it,STAY
17419,0," 25,741 ",0,8,284941,187,0,5,very_unsat,very_little,no,STAY
17420,1," 80,993 ",195,48,280751,288,12,2,avg,very_little,actively_looking_into_it,LEAVE
17421,0," 26,559 ",0,9,242474,132,1,5,very_sat,little,actively_looking_into_it,STAY
17422,0," 66,288 ",66,21,357655,272,3,5,unsat,little,considering,STAY
17423,1," 65,304 ",250,65,459382,336,12,1,very_sat,little,actively_looking_into_it,LEAVE
17424,1," 49,934 ",71,0,298573,145,4,8,very_sat,very_high,considering,LEAVE
17425,0," 99,370 ",0,0,162778,315,1,10,very_sat,very_high,never_thought,STAY
17426,0," 104,544 ",0,0,158888,452,0,11,unsat,avg,actively_looking_into_it,STAY
17427,1," 144,440 ",199,14,588020,498,28,2,unsat,little,considering,STAY
17428,0," 86,812 ",194,65,760548,361,10,2,very_sat,very_little,actively_looking_into_it,LEAVE
17429,0," 20,266 ",78,29,157082,170,4,4,very_unsat,very_little,no,LEAVE
17430,1," 32,559 ",46,46,468969,241,15,1,very_unsat,very_little,no,LEAVE
17431,0," 56,568 ",183,13,244920,305,10,6,very_unsat,very_high,actively_looking_into_it,STAY
17432,0," 91,478 ",0,16,269826,390,0,5,unsat,little,considering,STAY
17433,0," 85,605 ",162,19,200508,311,19,6,very_unsat,little,actively_looking_into_it,LEAVE
17434,1," 100,814 ",167,49,569070,302,1,2,avg,very_little,actively_looking_into_it,STAY
17435,0," 41,312 ",41,11,485738,146,4,4,very_sat,very_high,actively_looking_into_it,LEAVE
17436,0," 144,744 ",0,0,371806,769,3,13,very_unsat,very_high,actively_looking_into_it,STAY
17437,1," 24,628 ",75,0,874452,160,4,2,very_unsat,high,actively_looking_into_it,STAY
17438,1," 77,366 ",0,19,234007,368,1,2,very_unsat,little,considering,STAY
17439,0," 99,484 ",0,48,406996,315,1,15,very_unsat,little,no,LEAVE
17440,0," 120,776 ",0,0,958157,545,0,11,unsat,very_high,actively_looking_into_it,LEAVE
17441,1," 55,382 ",71,74,623029,280,5,2,unsat,very_little,considering,LEAVE
17442,1," 107,413 ",0,18,793199,255,0,5,very_unsat,avg,never_thought,STAY
17443,0," 29,298 ",190,25,990046,166,24,2,very_unsat,little,considering,STAY
17444,1," 41,297 ",198,5,639300,158,14,5,very_unsat,very_high,considering,STAY
17445,1," 29,645 ",200,0,722882,369,25,5,unsat,little,considering,STAY
17446,1," 85,785 ",0,17,207404,380,1,6,unsat,very_high,no,STAY
17447,0," 102,809 ",0,27,470350,572,1,2,very_unsat,very_little,considering,STAY
17448,1," 81,005 ",77,0,330690,306,4,12,very_sat,little,never_thought,LEAVE
17449,0," 69,851 ",223,79,422341,276,29,2,very_unsat,little,considering,LEAVE
17450,0," 24,914 ",0,16,338773,197,1,4,unsat,little,no,STAY
17451,1," 132,572 ",0,0,854049,743,1,13,very_unsat,little,considering,STAY
17452,1," 75,512 ",65,67,299006,135,5,1,very_unsat,avg,actively_looking_into_it,LEAVE
17453,0," 40,992 ",0,20,698360,225,1,6,avg,little,considering,STAY
17454,1," 76,848 ",212,0,415177,298,1,12,very_sat,very_high,actively_looking_into_it,LEAVE
17455,1," 105,014 ",222,63,399222,896,0,1,very_unsat,very_little,considering,LEAVE
17456,1," 65,109 ",259,70,202551,328,22,4,avg,high,considering,LEAVE
17457,1," 73,157 ",190,82,275687,259,12,1,unsat,very_little,actively_looking_into_it,STAY
17458,1," 145,121 ",178,0,429030,583,24,10,very_unsat,little,considering,LEAVE
17459,1," 24,021 ",32,32,957074,241,3,1,very_unsat,avg,no,STAY
17460,0," 43,440 ",0,0,188777,169,1,13,unsat,very_little,actively_looking_into_it,LEAVE
17461,1," 148,241 ",53,11,280459,677,4,4,very_sat,little,no,LEAVE
17462,1," 25,448 ",0,5,376143,220,0,4,avg,very_high,considering,STAY
17463,0," 28,514 ",0,24,218936,186,1,4,avg,little,no,STAY
17464,1," 75,672 ",201,13,901542,381,12,6,very_unsat,very_high,actively_looking_into_it,STAY
17465,0," 31,169 ",207,12,275832,261,26,5,unsat,very_high,considering,STAY
17466,0," 37,642 ",244,26,462917,758,22,1,very_unsat,very_high,considering,LEAVE
17467,1," 69,628 ",186,89,489644,348,29,1,very_sat,very_high,no,LEAVE
17468,0," 52,336 ",0,0,423367,259,1,13,very_sat,high,actively_looking_into_it,LEAVE
17469,0," 157,455 ",0,19,793444,690,1,4,avg,little,actively_looking_into_it,STAY
17470,1," 106,151 ",0,7,367402,762,1,6,very_unsat,little,no,STAY
17471,0," 24,353 ",192,68,820438,175,20,2,very_unsat,very_high,considering,STAY
17472,0," 29,476 ",60,0,359103,180,4,12,very_sat,very_high,never_thought,STAY
17473,0," 140,911 ",70,18,799964,701,3,6,very_unsat,very_high,no,STAY
17474,0," 37,840 ",0,23,704345,226,1,6,very_unsat,very_high,considering,STAY
17475,0," 84,402 ",182,11,190650,202,13,6,unsat,little,actively_looking_into_it,LEAVE
17476,1," 47,953 ",0,62,507639,229,1,6,very_sat,little,actively_looking_into_it,LEAVE
17477,0," 39,028 ",0,35,834824,159,3,2,very_unsat,very_high,no,STAY
17478,1," 128,436 ",56,0,247580,655,3,10,unsat,little,no,LEAVE
17479,1," 49,684 ",0,44,714153,236,1,1,unsat,high,perhaps,LEAVE
17480,1," 49,368 ",0,0,934802,161,0,9,very_unsat,avg,no,STAY
17481,0," 90,929 ",0,0,465893,372,1,15,very_sat,little,no,LEAVE
17482,0," 45,111 ",75,71,154296,168,4,2,avg,very_little,considering,LEAVE
17483,1," 141,947 ",212,35,692136,562,27,2,very_unsat,little,actively_looking_into_it,LEAVE
17484,0," 58,768 ",194,8,429992,356,15,6,very_unsat,little,considering,LEAVE
17485,0," 148,389 ",60,0,706981,835,3,11,very_sat,very_high,considering,STAY
17486,1," 37,062 ",57,22,744533,152,3,4,very_sat,avg,never_thought,STAY
17487,1," 38,109 ",232,16,182284,131,12,5,very_unsat,very_little,considering,LEAVE
17488,1," 54,198 ",52,0,218559,370,4,13,unsat,very_little,no,LEAVE
17489,0," 45,091 ",228,17,238981,202,17,4,very_unsat,little,considering,LEAVE
17490,1," 73,972 ",57,41,832454,258,3,1,very_unsat,high,no,STAY
17491,0," 59,699 ",0,11,183915,261,0,4,very_unsat,very_high,considering,STAY
17492,0," 65,682 ",0,23,799691,372,0,4,very_unsat,little,never_thought,LEAVE
17493,1," 96,561 ",0,13,165656,379,0,4,very_unsat,little,no,STAY
17494,0," 150,905 ",0,0,229731,713,0,13,very_sat,little,considering,STAY
17495,1," 35,834 ",0,81,562106,215,3,1,avg,very_high,no,LEAVE
17496,1," 31,587 ",0,65,651530,169,1,1,unsat,very_little,considering,STAY
17497,1," 33,119 ",0,40,808835,138,1,1,very_unsat,very_little,actively_looking_into_it,STAY
17498,0," 70,053 ",0,41,177621,355,1,2,very_unsat,very_little,considering,LEAVE
17499,0," 130,630 ",86,37,512396,474,3,1,very_sat,little,perhaps,STAY
17500,1," 39,492 ",176,23,916811,188,22,4,very_unsat,little,no,LEAVE
17501,0," 149,859 ",48,24,660267,464,3,6,very_unsat,very_little,no,LEAVE
17502,1," 132,117 ",197,0,243244,728,1,10,very_sat,very_high,considering,LEAVE
17503,0," 102,233 ",0,0,236659,603,1,14,avg,little,considering,STAY
17504,0," 114,998 ",242,0,428333,785,21,9,very_unsat,high,actively_looking_into_it,LEAVE
17505,1," 118,218 ",197,54,448161,524,27,2,very_unsat,high,perhaps,LEAVE
17506,1," 138,458 ",0,0,177789,893,1,10,very_unsat,very_high,no,STAY
17507,0," 77,699 ",197,0,279065,179,13,12,very_unsat,high,considering,LEAVE
17508,0," 155,118 ",69,16,214785,132,3,5,very_unsat,very_little,actively_looking_into_it,LEAVE
17509,0," 143,370 ",0,66,620997,686,0,12,avg,very_little,never_thought,STAY
17510,1," 81,815 ",0,27,500613,300,1,1,very_sat,avg,never_thought,LEAVE
17511,1," 78,718 ",138,63,643655,753,13,1,very_unsat,little,considering,STAY
17512,1," 96,566 ",215,0,661845,289,17,11,very_unsat,very_little,actively_looking_into_it,STAY
17513,0," 48,575 ",0,19,431224,169,1,6,unsat,very_little,considering,STAY
17514,0," 130,714 ",68,24,564981,449,3,6,very_unsat,little,actively_looking_into_it,LEAVE
